Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
David Johnson,ARI,@ PHI,W  40-17,29,187,6.4,3,0
Alfred Blue,HOU,@ IND,W  16-10,20,107,5.4,0,1
Rashad Jennings,NYG,vs CAR,L  35-38,16,107,6.7,1,1
Darren McFadden,DAL,vs NYJ,L  16-19,16,100,6.2,0,0
Cam Newton,CAR,@ NYG,W  38-35,8,100,12.5,0,1
Doug Martin,TB,@,L  23-31,18,91,5.1,0,0
Donald Brown,,vs MIA,W  30-14,12,90,7.5,0,0
Christine Michael,SEA,vs CLE,W  30-13,16,84,5.2,0,0
Alfred Morris,WAS,vs BUF,W  35-25,14,84,6.0,0,0
Mike Gillislee,BUF,@ WAS,L  25-35,4,81,20.2,1,0
Tyrod Taylor,BUF,@ WAS,L  25-35,9,79,8.8,0,0
Latavius Murray,OAK,vs GB,L  20-30,21,78,3.7,0,0
Ameer Abdullah,DET,@ NO,W  35-27,9,77,8.6,1,1
Charcandrick West,KC,@ BAL,W  34-14,16,76,4.8,1,0
Joique Bell,DET,@ NO,W  35-27,8,71,8.9,1,0
Adrian Peterson,MIN,vs CHI,W  38-17,18,63,3.5,0,0
Cameron Artis-Payne,CAR,@ NYG,W  38-35,14,59,4.2,0,0
Ryan Mathews,PHI,vs ARI,L  17-40,11,58,5.3,0,1
Devonta Freeman,ATL,@ JAX,W  23-17,25,56,2.2,1,0
Tim Hightower,NO,vs DET,L  27-35,13,54,4.2,0,0
Joey Iosefa,NE,vs TEN,W  33-16,14,51,3.6,0,0
James Starks,GB,@ OAK,W  30-20,9,51,5.7,0,1
Charles Sims,TB,@,L  23-31,7,50,7.1,0,0
Todd Gurley,,vs TB,W  31-23,21,48,2.3,1,0
Ronnie Hillman,DEN,@ PIT,L  27-34,14,48,3.4,0,1
Matt Forte,CHI,@ MIN,L  17-38,8,47,5.9,0,0
Duke Johnson,CLE,@ SEA,L  13-30,4,46,11.5,0,0
Jeremy Langford,CHI,@ MIN,L  17-38,11,46,4.2,0,0
Russell Wilson,SEA,vs CLE,W  30-13,5,46,9.2,0,0
Antonio Andrews,TEN,@ NE,L  16-33,14,45,3.2,0,0
Blake Bortles,JAX,vs ATL,L  17-23,6,44,7.3,1,0
Frank Gore,IND,vs HOU,L  10-16,16,44,2.8,0,0
Bryce Brown,SEA,vs CLE,W  30-13,9,43,4.8,0,0
Derek Carr,OAK,vs GB,L  20-30,4,42,10.5,0,0
Melvin Gordon,,vs MIA,W  30-14,15,41,2.7,0,0
Denard Robinson,JAX,vs ATL,L  17-23,14,41,2.9,0,0
Karlos Williams,BUF,@ WAS,L  25-35,4,41,10.2,0,0
Shaun Draughn,SF,vs CIN,L  14-24,9,38,4.2,0,0
Chris Ivory,NYJ,@ DAL,W  19-16,13,37,2.8,0,0
Brandon Bolden,NE,vs TEN,W  33-16,10,36,3.6,0,0
Terrance West,BAL,vs KC,L  14-34,7,35,5.0,0,0
Kerwynn Williams,ARI,@ PHI,W  40-17,6,34,5.7,0,0
Giovani Bernard,CIN,@ SF,W  24-14,14,33,2.4,0,0
Tavon Austin,,vs TB,W  31-23,4,32,8.0,1,0
Lucky Whitehead,DAL,vs NYJ,L  16-19,2,32,16.0,0,0
Jeremy Hill,CIN,@ SF,W  24-14,19,31,1.6,2,1
Jimmy Clausen,BAL,vs KC,L  14-34,5,30,6.0,0,0
LeSean McCoy,BUF,@ WAS,L  25-35,10,29,2.9,0,0
Shane Vereen,NYG,vs CAR,L  35-38,4,29,7.2,0,0
Matt Asiata,MIN,vs CHI,W  38-17,5,28,5.6,0,0
Matt Jones,WAS,vs BUF,W  35-25,10,28,2.8,0,0
Jay Ajayi,MIA,@,L  14-30,6,27,4.5,1,0
Akeem Hunt,HOU,@ IND,W  16-10,5,26,5.2,0,0
DeAngelo Williams,PIT,vs DEN,W  34-27,14,26,1.9,1,0
Bilal Powell,NYJ,@ DAL,W  19-16,6,25,4.2,1,0
Emmanuel Sanders,DEN,@ PIT,L  27-34,1,24,24.0,0,0
Tevin Coleman,ATL,@ JAX,W  23-17,4,23,5.8,0,0
Isaiah Crowell,CLE,@ SEA,L  13-30,9,23,2.6,0,0
Eddie Lacy,GB,@ OAK,W  30-20,11,23,2.1,0,0
Andre Williams,NYG,vs CAR,L  35-38,6,21,3.5,0,0
Brock Osweiler,DEN,@ PIT,L  27-34,5,19,3.8,1,0
Javorius Allen,BAL,vs KC,L  14-34,4,18,4.5,0,1
Randall Cobb,GB,@ OAK,W  30-20,4,18,4.5,0,0
Teddy Bridgewater,MIN,vs CHI,W  38-17,4,17,4.2,1,0
Johnny Manziel,CLE,@ SEA,L  13-30,2,17,8.5,0,0
Alex Smith,KC,@ BAL,W  34-14,4,17,4.2,0,0
C.J. Anderson,DEN,@ PIT,L  27-34,4,14,3.5,0,0
Knile Davis,KC,@ BAL,W  34-14,5,14,2.8,0,0
Ryan Fitzpatrick,NYJ,@ DAL,W  19-16,5,13,2.6,0,0
Tre Mason,,vs TB,W  31-23,3,13,4.3,0,0
John Kuhn,GB,@ OAK,W  30-20,3,12,4.0,1,0
Lamar Miller,MIA,@,L  14-30,9,12,1.3,0,0
Drew Brees,NO,vs DET,L  27-35,1,11,11.0,0,0
Kirk Cousins,WAS,vs BUF,W  35-25,3,11,3.7,1,0
Stepfan Taylor,ARI,@ PHI,W  40-17,2,11,5.5,0,0
Derrick Coleman,SEA,vs CLE,W  30-13,5,10,2.0,0,0
Blaine Gabbert,SF,vs CIN,L  14-24,2,10,5.0,0,0
Jerick McKinnon,MIN,vs CHI,W  38-17,7,10,1.4,0,0
Mike Tolbert,CAR,@ NYG,W  38-35,5,10,2.0,0,0
