Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Jay Ajayi,MIA,vs BUF,W  28-25,28,214,7.6,1,0
Jeremy Hill,CIN,vs CLE,W  31-17,9,168,18.7,1,0
Jacquizz Rodgers,TB,@ SF,W  34-17,26,154,5.9,0,0
LeGarrette Blount,NE,@ PIT,W  27-16,24,127,5.3,2,0
David Johnson,ARI,vs SEA,T 6-6,33,113,3.4,0,0
C.J. Anderson,DEN,vs HOU,W  27-9,16,107,6.7,1,0
DeMarco Murray,TEN,vs IND,L  26-34,25,107,4.3,1,0
Kevin Hogan,CLE,@ CIN,L  17-31,7,104,14.9,1,0
Matt Forte,NYJ,vs BAL,W  24-16,30,100,3.3,1,1
Peyton Barber,TB,@ SF,W  34-17,12,84,7.0,1,0
Colin Kaepernick,SF,vs TB,L  17-34,9,84,9.3,0,1
Devontae Booker,DEN,vs HOU,W  27-9,17,83,4.9,1,0
Le'Veon Bell,PIT,vs NE,L  16-27,21,81,3.9,0,0
Giovani Bernard,CIN,vs CLE,W  31-17,17,80,4.7,1,0
Spencer Ware,KC,vs NO,W  27-21,17,77,4.5,0,0
Chris Thompson,WAS,@ DET,L  17-20,12,73,6.1,0,0
Melvin Gordon,,@ ATL,W  33-30,22,68,3.1,2,0
Tevin Coleman,ATL,vs,L  30-33,8,64,8.0,1,0
Alfred Blue,HOU,@ DEN,L  9-27,11,63,5.7,0,1
Isaiah Crowell,CLE,@ CIN,L  17-31,12,63,5.2,1,0
Mark Ingram,NO,@ KC,L  21-27,16,62,3.9,0,1
Frank Gore,IND,@ TEN,W  34-26,17,61,3.6,0,0
Lamar Miller,HOU,@ DEN,L  9-27,11,61,5.5,0,0
Ty Montgomery,GB,vs CHI,W  26-10,9,60,6.7,0,0
Latavius Murray,OAK,@ JAX,W  33-16,18,59,3.3,2,0
Devonta Freeman,ATL,vs,L  30-33,15,58,3.9,0,0
Todd Gurley,LA,vs NYG,L  10-17,15,57,3.8,0,0
Ryan Mathews,PHI,vs MIN,W  21-10,14,56,4.0,0,1
Matt Asiata,MIN,@ PHI,L  10-21,12,55,4.6,0,0
Christine Michael,SEA,@ ARI,T 6-6,16,52,3.2,0,0
Ka'Deem Carey,CHI,@ GB,L  10-26,10,48,4.8,0,0
Chris Ivory,JAX,vs OAK,L  16-33,5,48,9.6,0,0
Jerick McKinnon,MIN,@ PHI,L  10-21,11,43,3.9,0,0
DuJuan Harris,SF,vs TB,L  17-34,11,39,3.5,0,0
Tim Hightower,NO,@ KC,L  21-27,5,39,7.8,0,0
Tyrod Taylor,BUF,@ MIA,L  25-28,7,35,5.0,1,0
Blake Bortles,JAX,vs OAK,L  16-33,5,33,6.6,0,0
Justin Forsett,DET,vs WAS,W  20-17,8,33,4.1,0,0
Matthew Stafford,DET,vs WAS,W  20-17,2,32,16.0,0,0
Robby Anderson,NYJ,vs BAL,W  24-16,1,30,30.0,0,0
Zach Zenner,DET,vs WAS,W  20-17,9,29,3.2,1,0
Matt Jones,WAS,@ DET,L  17-20,10,27,2.7,0,1
Marquette King,OAK,@ JAX,W  33-16,1,27,27.0,0,0
Darren Sproles,PHI,vs MIN,W  21-10,3,26,8.7,0,0
Johnny Holton,OAK,@ JAX,W  33-16,2,25,12.5,0,0
Rashad Jennings,NYG,@ LA,W  17-10,13,25,1.9,1,0
T.J. Yeldon,JAX,vs OAK,L  16-33,6,24,4.0,0,0
Rex Burkhead,CIN,vs CLE,W  31-17,4,23,5.8,0,0
Tyreek Hill,KC,vs NO,W  27-21,2,23,11.5,0,0
Jordan Howard,CHI,@ GB,L  10-26,7,22,3.1,0,0
Randall Cobb,GB,vs CHI,W  26-10,5,21,4.2,0,0
Mike Davis,SF,vs TB,L  17-34,7,21,3.0,1,0
Ryan Tannehill,MIA,vs BUF,W  28-25,6,21,3.5,0,0
Mike Gillislee,BUF,@ MIA,L  25-28,5,20,4.0,0,0
Bilal Powell,NYJ,vs BAL,W  24-16,4,18,4.5,0,0
Andrew Luck,IND,@ TEN,W  34-26,5,17,3.4,0,0
Shaun Draughn,SF,vs TB,L  17-34,1,16,16.0,0,0
Brock Osweiler,HOU,@ DEN,L  9-27,3,16,5.3,0,1
DeAndre Washington,OAK,@ JAX,W  33-16,5,16,3.2,0,0
Damien Williams,MIA,vs BUF,W  28-25,4,16,4.0,1,0
Kirk Cousins,WAS,@ DET,L  17-20,3,15,5.0,1,1
Duke Johnson,CLE,@ CIN,L  17-31,6,15,2.5,0,0
Rob Kelley,WAS,@ DET,L  17-20,4,15,3.8,0,0
Marcus Mariota,TEN,vs IND,L  26-34,2,14,7.0,0,1
Tom Brady,NE,@ PIT,W  27-16,5,13,2.6,0,0
Antonio Brown,PIT,vs NE,L  16-27,1,13,13.0,0,0
Kenneth Farrow,,@ ATL,W  33-30,2,13,6.5,0,0
