Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Bilal Powell,NYJ,vs JAX,W  23-20,21,163,7.8,1,0
Le'Veon Bell,PIT,@ BAL,W  26-9,35,144,4.1,2,0
LeGarrette Blount,PHI,@ LAC,W  26-24,16,136,8.5,0,0
Todd Gurley,LA,@ DAL,W  35-30,23,121,5.3,0,0
Kareem Hunt,KC,vs WAS,W  29-20,21,101,4.8,0,0
C.J. Anderson,DEN,vs OAK,W  16-10,20,95,4.8,0,0
Ameer Abdullah,DET,@ MIN,W  14-7,20,94,4.7,1,0
Elijah McGuire,NYJ,vs JAX,W  23-20,10,93,9.3,1,0
Leonard Fournette,JAX,@ NYJ,L  20-23,24,86,3.6,0,0
Ezekiel Elliott,DAL,vs LA,L  30-35,21,85,4.0,1,0
Jacquizz Rodgers,TB,vs NYG,W  25-23,16,83,5.2,0,0
Alex Collins,BAL,vs PIT,L  9-26,9,82,9.1,0,1
Tevin Coleman,ATL,vs BUF,L  17-23,9,77,8.6,0,0
LeSean McCoy,BUF,@ ATL,W  23-17,20,76,3.8,0,0
Alfred Morris,DAL,vs LA,L  30-35,2,76,38.0,0,0
Lamar Miller,HOU,vs TEN,W  57-14,19,75,3.9,1,0
Carlos Hyde,SF,@ ARI,L  15-18,16,68,4.2,0,0
Jonathan Stewart,CAR,@ NE,W  33-30,14,68,4.9,0,1
Dalvin Cook,MIN,vs DET,L  7-14,13,66,5.1,1,1
Devonta Freeman,ATL,vs BUF,L  17-23,18,58,3.2,1,0
Alex Smith,KC,vs WAS,W  29-20,7,56,8.0,1,0
Jordan Howard,CHI,@ GB,L  14-35,18,53,2.9,1,0
Eddie Lacy,SEA,vs IND,W  46-18,11,52,4.7,0,0
Mike Gillislee,NE,vs CAR,L  30-33,12,49,4.1,0,0
Aaron Jones,GB,vs CHI,W  35-14,13,49,3.8,1,0
Tavon Austin,LA,@ DAL,W  35-30,6,48,8.0,0,0
Jay Ajayi,MIA,vs NO,L  0-20,12,46,3.8,0,0
Frank Gore,IND,@ SEA,L  18-46,12,46,3.8,0,0
D'Onta Foreman,HOU,vs TEN,W  57-14,13,45,3.5,0,0
Mark Ingram,NO,@ MIA,W  20-0,14,45,3.2,0,0
Cam Newton,CAR,@ NE,W  33-30,8,44,5.5,1,0
Chris Carson,SEA,vs IND,W  46-18,12,42,3.5,0,0
Wayne Gallman,NYG,@ TB,L  23-25,11,42,3.8,0,0
Chris Ivory,JAX,@ NYJ,L  20-23,9,42,4.7,0,0
Marcus Mariota,TEN,@ HOU,L  14-57,4,39,9.8,2,0
Blake Bortles,JAX,@ NYJ,L  20-23,4,38,9.5,0,0
Kirk Cousins,WAS,@ KC,L  20-29,7,38,5.4,0,0
J.D. McKissic,SEA,vs IND,W  46-18,4,38,9.5,1,0
Russell Wilson,SEA,vs IND,W  46-18,4,38,9.5,1,0
Austin Ekeler,LAC,vs PHI,L  24-26,1,35,35.0,1,0
Wendell Smallwood,PHI,@ LAC,W  26-24,10,34,3.4,1,0
Jacoby Brissett,IND,@ SEA,L  18-46,3,33,11.0,0,1
Jamaal Charles,DEN,vs OAK,W  16-10,5,33,6.6,0,0
Chris Johnson,ARI,vs SF,W  18-15,13,32,2.5,0,0
DeMarco Murray,TEN,@ HOU,L  14-57,7,31,4.4,0,0
Mike Tolbert,BUF,@ ATL,W  23-17,8,31,3.9,0,0
Corey Clement,PHI,@ LAC,W  26-24,10,30,3.0,0,0
Andy Dalton,CIN,@ CLE,W  31-7,4,29,7.2,0,1
Joe Mixon,CIN,@ CLE,W  31-7,17,29,1.7,0,0
Ty Montgomery,GB,vs CHI,W  35-14,5,28,5.6,0,0
Samaje Perine,WAS,@ KC,L  20-29,6,27,4.5,0,0
James Conner,PIT,@ BAL,W  26-9,4,26,6.5,0,0
Benny Cunningham,CHI,@ GB,L  14-35,5,26,5.2,0,0
Alvin Kamara,NO,@ MIA,W  20-0,5,25,5.0,0,0
Dak Prescott,DAL,vs LA,L  30-35,3,25,8.3,0,0
Tarik Cohen,CHI,@ GB,L  14-35,6,24,4.0,0,0
Tyler Lockett,SEA,vs IND,W  46-18,2,24,12.0,0,0
Deshaun Watson,HOU,vs TEN,W  57-14,4,24,6.0,1,0
Rob Kelley,WAS,@ KC,L  20-29,7,23,3.3,0,0
Chris Thompson,WAS,@ KC,L  20-29,6,23,3.8,0,1
Melvin Gordon,LAC,vs PHI,L  24-26,10,22,2.2,0,0
Eli Manning,NYG,@ TB,L  23-25,3,22,7.3,1,0
Latavius Murray,MIN,vs DET,L  7-14,7,21,3.0,0,0
Isaiah Crowell,CLE,vs CIN,L  7-31,7,20,2.9,0,0
Andre Ellington,ARI,vs SF,W  18-15,5,18,3.6,0,0
Dion Lewis,NE,vs CAR,L  30-33,4,18,4.5,1,0
Matt Breida,SF,@ ARI,L  15-18,9,16,1.8,0,0
Jeremy Hill,CIN,@ CLE,W  31-7,6,16,2.7,0,0
Christian McCaffrey,CAR,@ NE,W  33-30,6,16,2.7,0,0
Devontae Booker,DEN,vs OAK,W  16-10,3,14,4.7,0,0
Charles Sims,TB,vs NYG,W  25-23,1,14,14.0,0,0
Shane Vereen,NYG,@ TB,L  23-25,5,14,2.8,0,0
Carson Wentz,PHI,@ LAC,W  26-24,6,14,2.3,0,0
Bruce Ellington,HOU,vs TEN,W  57-14,1,13,13.0,0,0
Duke Johnson,CLE,vs CIN,L  7-31,4,13,3.2,1,0
Paul Perkins,NYG,@ TB,L  23-25,9,13,1.4,0,0
Giovani Bernard,CIN,@ CLE,W  31-7,3,12,4.0,0,0
Alfred Blue,HOU,vs TEN,W  57-14,4,12,3.0,0,0
Damiere Byrd,CAR,@ NE,W  33-30,1,12,12.0,0,0
Marshawn Lynch,OAK,@ DEN,L  10-16,9,12,1.3,0,0
Tyrod Taylor,BUF,@ ATL,W  23-17,7,12,1.7,0,0
Jameis Winston,TB,vs NYG,W  25-23,4,12,3.0,0,0
Matt Jones,IND,@ SEA,L  18-46,4,11,2.8,0,0
Jamaal Williams,GB,vs CHI,W  35-14,4,11,2.8,0,0
DeShone Kizer,CLE,vs CIN,L  7-31,5,10,2.0,0,0
Ted Ginn,NO,@ MIA,W  20-0,1,9,9.0,0,0
Corey Grant,JAX,@ NYJ,L  20-23,2,9,4.5,0,0
Kyle Juszczyk,SF,@ ARI,L  15-18,1,8,8.0,0,0
Matt Ryan,ATL,vs BUF,L  17-23,1,8,8.0,0,1
Robert Turbin,IND,@ SEA,L  18-46,6,8,1.3,1,0
Javorius Allen,BAL,vs PIT,L  9-26,2,7,3.5,0,0
Derrick Henry,TEN,@ HOU,L  14-57,6,7,1.2,0,0
Jalen Richard,OAK,@ DEN,L  10-16,2,7,3.5,0,0
James White,NE,vs CAR,L  30-33,1,7,7.0,0,0
Kenyan Drake,MIA,vs NO,L  0-20,1,6,6.0,0,0
Taywan Taylor,TEN,@ HOU,L  14-57,1,6,6.0,0,0
Albert Wilson,KC,vs WAS,W  29-20,1,6,6.0,0,0
Jay Cutler,MIA,vs NO,L  0-20,1,5,5.0,0,0
Brandin Cooks,NE,vs CAR,L  30-33,1,4,4.0,0,0
Will Fuller,HOU,vs TEN,W  57-14,1,4,4.0,0,0
Adrian Peterson,NO,@ MIA,W  20-0,4,4,1.0,0,0
Theo Riddick,DET,@ MIN,W  14-7,4,4,1.0,0,0
Aaron Ripkowski,GB,vs CHI,W  35-14,1,4,4.0,0,0
Mohamed Sanu,ATL,vs BUF,L  17-23,1,4,4.0,0,0
DeAndre Washington,OAK,@ DEN,L  10-16,1,4,4.0,0,0
Drew Brees,NO,@ MIA,W  20-0,4,3,0.8,0,0
David Fluellen,TEN,@ HOU,L  14-57,1,3,3.0,0,0
Darrius Heyward-Bey,PIT,@ BAL,W  26-9,1,3,3.0,0,0
Brian Hoyer,SF,@ ARI,L  15-18,1,3,3.0,0,0
Travis Kelce,KC,vs WAS,W  29-20,1,3,3.0,0,0
Ryan Switzer,DAL,vs LA,L  30-35,1,3,3.0,0,1
Peyton Barber,TB,vs NYG,W  25-23,2,2,1.0,0,0
Tom Brady,NE,vs CAR,L  30-33,1,2,2.0,0,0
Matthew Dayes,CLE,vs CIN,L  7-31,1,2,2.0,0,0
Jamize Olawale,OAK,@ DEN,L  10-16,1,2,2.0,0,0
Cordarrelle Patterson,OAK,@ DEN,L  10-16,1,2,2.0,0,0
Golden Tate,DET,@ MIN,W  14-7,1,2,2.0,0,0
Charcandrick West,KC,vs WAS,W  29-20,1,2,2.0,0,0
Branden Oliver,LAC,vs PHI,L  24-26,2,1,0.5,0,0
Carson Palmer,ARI,vs SF,W  18-15,2,1,0.5,0,0
Elijhaa Penny,ARI,vs SF,W  18-15,1,1,1.0,0,0
Trevor Siemian,DEN,vs OAK,W  16-10,4,1,0.2,0,0
Terrell Watson,PIT,@ BAL,W  26-9,1,1,1.0,0,0
Damien Williams,MIA,vs NO,L  0-20,1,1,1.0,0,0
Malcolm Brown,LA,@ DAL,W  35-30,1,0,0.0,0,0
Mike Glennon,CHI,@ GB,L  14-35,1,0,0.0,0,2
Josh McCown,NYJ,vs JAX,W  23-20,1,0,0.0,0,1
Jerick McKinnon,MIN,vs DET,L  7-14,2,0,0.0,0,1
Zach Zenner,DET,@ MIN,W  14-7,3,0,0.0,0,0
Jared Goff,LA,@ DAL,W  35-30,1,-1,-1.0,0,0
Aaron Rodgers,GB,vs CHI,W  35-14,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,@ BAL,W  26-9,1,-1,-1.0,0,0
Kerwynn Williams,ARI,vs SF,W  18-15,1,-1,-1.0,0,0
Patrick DiMarco,BUF,@ ATL,W  23-17,1,-2,-2.0,0,0
Marquette King,OAK,@ DEN,L  10-16,1,-3,-3.0,0,0
Matthew Stafford,DET,@ MIN,W  14-7,3,-3,-1.0,0,0
Terrance West,BAL,vs PIT,L  9-26,4,-7,-1.8,0,0
