Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Saquon Barkley,NYG,vs TB,W  38-35,27,142,5.3,2,0
David Johnson,ARI,vs OAK,L  21-23,25,137,5.5,0,0
Ezekiel Elliott,DAL,@ ATL,W  22-19,23,122,5.3,1,0
Lamar Jackson,BAL,vs CIN,W  24-21,26,119,4.6,0,0
Gus Edwards,BAL,vs CIN,W  24-21,17,115,6.8,1,0
Peyton Barber,TB,@ NYG,L  35-38,18,106,5.9,1,0
Mark Ingram,NO,vs PHI,W  48-7,16,103,6.4,2,0
Leonard Fournette,JAX,vs PIT,L  16-20,28,95,3.4,1,0
Kerryon Johnson,DET,vs CAR,W  20-19,15,87,5.8,1,0
Lamar Miller,HOU,@ WAS,W  23-21,20,86,4.3,0,0
Chris Carson,SEA,vs GB,W  27-24,17,83,4.9,1,1
Phillip Lindsay,DEN,@ LAC,W  23-22,11,79,7.2,2,0
Alvin Kamara,NO,vs PHI,W  48-7,13,71,5.5,0,0
Kareem Hunt,KC,@ LA,L  51-54,14,70,5.0,0,0
Melvin Gordon,LAC,vs DEN,L  22-23,18,69,3.8,0,0
Jordan Howard,CHI,vs MIN,W  25-20,18,63,3.5,0,0
Marlon Mack,IND,vs TEN,W  38-10,16,61,3.8,1,0
Jalen Richard,OAK,@ ARI,W  23-21,11,61,5.5,0,0
Tevin Coleman,ATL,vs DAL,L  19-22,8,58,7.2,0,0
Todd Gurley,LA,vs KC,W  54-51,12,55,4.6,0,0
Josh Adams,PHI,@ NO,L  7-48,7,53,7.6,1,0
Christian McCaffrey,CAR,@ DET,L  19-20,13,53,4.1,0,0
Doug Martin,OAK,@ ARI,W  23-21,10,52,5.2,0,0
Adrian Peterson,WAS,vs HOU,L  21-23,16,51,3.2,2,0
Alfred Blue,HOU,@ WAS,W  23-21,8,46,5.8,0,0
Derrick Henry,TEN,@ IND,L  10-38,9,46,5.1,0,0
Rashaad Penny,SEA,vs GB,W  27-24,8,46,5.8,0,0
Carlos Hyde,JAX,vs PIT,L  16-20,8,44,5.5,0,0
Mitchell Trubisky,CHI,vs MIN,W  25-20,10,43,4.3,0,0
Aaron Jones,GB,@ SEA,L  24-27,11,40,3.6,1,0
DeAndre Washington,OAK,@ ARI,W  23-21,12,39,3.2,0,0
Colt McCoy,WAS,vs HOU,L  21-23,5,35,7.0,0,0
Alex Smith,WAS,vs HOU,L  21-23,4,33,8.2,0,0
Jordan Wilkins,IND,vs TEN,W  38-10,4,30,7.5,1,0
