Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Le'Veon Bell,PIT,@ KC,W  19-13,32,179,5.6,1,0
Jordan Howard,CHI,@ BAL,W  27-24,36,167,4.6,0,0
Adrian Peterson,ARI,vs TB,W  38-33,26,134,5.2,2,0
Derrick Henry,TEN,vs IND,W  36-22,19,131,6.9,1,0
Jay Ajayi,MIA,@ ATL,W  20-17,26,130,5.0,0,0
Leonard Fournette,JAX,vs LA,L  17-27,21,130,6.2,1,0
Orleans Darkwa,NYG,@ DEN,W  23-10,21,117,5.6,0,0
Todd Gurley,LA,@ JAX,W  27-17,23,116,5.0,0,0
Mark Ingram,NO,vs DET,W  52-38,25,114,4.6,2,1
Melvin Gordon,LAC,@ OAK,W  17-16,25,83,3.3,1,0
Alvin Kamara,NO,vs DET,W  52-38,10,75,7.5,0,0
Alex Collins,BAL,vs CHI,L  24-27,15,74,4.9,0,0
Cam Newton,CAR,vs PHI,L  23-28,11,71,6.5,1,0
Jerick McKinnon,MIN,vs GB,W  23-10,15,69,4.6,1,1
Devonta Freeman,ATL,vs MIA,L  17-20,9,68,7.6,0,0
LeGarrette Blount,PHI,@ CAR,W  28-23,14,67,4.8,0,0
Marshawn Lynch,OAK,vs LAC,L  16-17,13,63,4.8,0,0
D'Onta Foreman,HOU,vs CLE,W  33-17,12,59,4.9,0,0
Isaiah Crowell,CLE,@ HOU,L  17-33,12,58,4.8,0,0
Cordarrelle Patterson,OAK,vs LAC,L  16-17,3,55,18.3,1,0
Ameer Abdullah,DET,@ NO,L  38-52,14,54,3.9,0,0
Doug Martin,TB,@ ARI,L  33-38,14,53,3.8,1,0
Dion Lewis,NE,@ NYJ,W  24-17,11,52,4.7,1,0
Javorius Allen,BAL,vs CHI,L  24-27,10,49,4.9,0,0
Frank Gore,IND,@ TEN,L  22-36,10,49,4.9,0,0
Mike Gillislee,NE,@ NYJ,W  24-17,10,44,4.4,0,1
Aaron Jones,GB,@ MIN,L  10-23,13,41,3.2,0,0
Lamar Miller,HOU,vs CLE,W  33-17,15,41,2.7,0,0
Duke Johnson,CLE,@ HOU,L  17-33,5,40,8.0,0,0
DeMarco Murray,TEN,vs IND,W  36-22,12,40,3.3,1,0
Kevin Hogan,CLE,@ HOU,L  17-33,5,36,7.2,0,0
Chris Thompson,WAS,vs SF,W  26-24,16,33,2.1,0,0
Tarik Cohen,CHI,@ BAL,W  27-24,14,32,2.3,0,1
Tevin Coleman,ATL,vs MIA,L  17-20,9,32,3.6,1,0
Mitchell Trubisky,CHI,@ BAL,W  27-24,4,32,8.0,0,1
Carlos Hyde,SF,@ WAS,L  24-26,13,28,2.2,2,0
Ty Montgomery,GB,@ MIN,L  10-23,10,28,2.8,0,0
Latavius Murray,MIN,vs GB,W  23-10,15,28,1.9,0,0
Wayne Gallman,NYG,@ DEN,W  23-10,9,27,3.0,0,0
Kirk Cousins,WAS,vs SF,W  26-24,4,26,6.5,1,0
Carson Wentz,PHI,@ CAR,W  28-23,6,25,4.2,0,1
Samaje Perine,WAS,vs SF,W  26-24,9,23,2.6,0,0
Deshaun Watson,HOU,vs CLE,W  33-17,6,23,3.8,0,0
James White,NE,@ NYJ,W  24-17,3,23,7.7,0,0
Matt Forte,NYJ,vs NE,L  17-24,9,22,2.4,0,0
Elijah McGuire,NYJ,vs NE,L  17-24,10,22,2.2,0,0
Matt Breida,SF,@ WAS,L  24-26,4,21,5.2,0,0
Kareem Hunt,KC,vs PIT,L  13-19,9,21,2.3,0,0
Josh McCown,NYJ,vs NE,L  17-24,3,21,7.0,0,0
Blake Bortles,JAX,vs LA,L  17-27,2,19,9.5,0,0
Jamaal Charles,DEN,vs NYG,L  10-23,5,19,3.8,0,0
Marlon Mack,IND,@ TEN,L  22-36,2,18,9.0,0,0
C.J. Anderson,DEN,vs NYG,L  10-23,9,17,1.9,0,0
Malcolm Brown,LA,@ JAX,W  27-17,3,17,5.7,0,0
Marqise Lee,JAX,vs LA,L  17-27,1,17,17.0,0,0
Raheem Mostert,SF,@ WAS,L  24-26,1,16,16.0,0,0
J.J. Nelson,ARI,vs TB,W  38-33,1,16,16.0,0,0
Jacoby Brissett,IND,@ TEN,L  22-36,4,15,3.8,0,0
Case Keenum,MIN,vs GB,W  23-10,2,15,7.5,0,0
C.J. Beathard,SF,@ WAS,L  24-26,1,14,14.0,0,0
James Conner,PIT,@ KC,W  19-13,2,14,7.0,0,0
Kerwynn Williams,ARI,vs TB,W  38-33,3,14,4.7,0,0
Alex Smith,KC,vs PIT,L  13-19,4,13,3.2,0,0
Ryan Fitzpatrick,TB,@ ARI,L  33-38,2,12,6.0,0,0
Jamison Crowder,WAS,vs SF,W  26-24,1,11,11.0,0,0
Jared Goff,LA,@ JAX,W  27-17,4,9,2.2,0,0
Trevor Siemian,DEN,vs NYG,L  10-23,1,9,9.0,0,0
Damien Williams,MIA,@ ATL,W  20-17,4,9,2.2,0,0
Christian McCaffrey,CAR,vs PHI,L  23-28,4,8,2.0,0,0
Theo Riddick,DET,@ NO,L  38-52,2,8,4.0,0,0
Curtis Samuel,CAR,vs PHI,L  23-28,1,8,8.0,0,0
Kenjon Barner,PHI,@ CAR,W  28-23,5,7,1.4,0,0
Marquise Goodwin,SF,@ WAS,L  24-26,1,6,6.0,0,0
ArDarius Stewart,NYJ,vs NE,L  17-24,1,6,6.0,0,0
Bernard Reedy,TB,@ ARI,L  33-38,1,4,4.0,0,0
Matthew Stafford,DET,@ NO,L  38-52,2,4,2.0,0,2
