Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Isaiah Crowell,CLE,vs SF,W  24-10,20,145,7.2,2,0
Todd Gurley,,vs DET,W  21-14,16,140,8.8,2,0
Eddie Lacy,GB,vs DAL,W  28-7,24,124,5.2,1,0
Darren McFadden,DAL,@ GB,L  7-28,9,111,12.3,0,0
Chris Ivory,NYJ,vs TEN,W  30-8,22,101,4.6,0,0
David Johnson,ARI,vs MIN,W  23-20,19,92,4.8,0,0
Lamar Miller,MIA,vs NYG,L  24-31,12,89,7.4,2,0
Tim Hightower,NO,@ TB,W  24-17,28,85,3.0,1,0
Rashad Jennings,NYG,@ MIA,W  31-24,22,81,3.7,0,0
Doug Martin,TB,vs NO,L  17-24,11,81,7.4,1,0
Duke Johnson,CLE,vs SF,W  24-10,13,78,6.0,0,0
DeAngelo Williams,PIT,@ CIN,W  33-20,23,76,3.3,2,0
Denard Robinson,,vs IND,W  51-16,14,75,5.4,1,0
Jonathan Stewart,CAR,vs ATL,W  38-0,10,75,7.5,1,0
LeSean McCoy,BUF,@ PHI,L  20-23,20,74,3.7,0,0
James Starks,GB,vs DAL,W  28-7,11,71,6.5,1,0
Adrian Peterson,MIN,@ ARI,L  20-23,23,69,3.0,1,1
Matt Jones,WAS,@ CHI,W  24-21,18,62,3.4,0,0
T.J. Yeldon,,vs IND,W  51-16,11,62,5.6,0,0
Frank Gore,IND,@,L  16-51,16,60,3.8,0,0
Charcandrick West,KC,vs,W  10-3,10,54,5.4,0,0
LeGarrette Blount,NE,@ HOU,W  27-6,10,53,5.3,0,0
Jonathan Grimes,HOU,vs NE,L  6-27,7,53,7.6,0,0
Tyrod Taylor,BUF,@ PHI,L  20-23,8,53,6.6,0,0
Spencer Ware,KC,vs,W  10-3,8,52,6.5,0,0
Brandon Bolden,NE,@ HOU,W  27-6,16,51,3.2,0,0
Robert Turbin,DAL,@ GB,L  7-28,7,51,7.3,1,0
Joique Bell,DET,@,L  14-21,7,50,7.1,0,0
Matt Forte,CHI,vs WAS,L  21-24,10,45,4.5,1,0
Thomas Rawls,SEA,@ BAL,W  35-6,6,44,7.3,0,0
Shaun Draughn,SF,@ CLE,L  10-24,11,43,3.9,0,0
DuJuan Harris,SEA,@ BAL,W  35-6,18,42,2.3,0,1
Darren Sproles,PHI,vs BUF,W  23-20,7,41,5.9,1,0
Tavon Austin,,vs DET,W  21-14,4,40,10.0,0,0
Giovani Bernard,CIN,vs PIT,L  20-33,6,40,6.7,0,0
Devonta Freeman,ATL,@ CAR,L  0-38,12,40,3.3,0,1
Alex Smith,KC,vs,W  10-3,5,40,8.0,0,0
Ryan Mathews,PHI,vs BUF,W  23-20,13,38,2.9,0,0
Jeremy Langford,CHI,vs WAS,L  21-24,11,37,3.4,0,0
Bilal Powell,NYJ,vs TEN,W  30-8,3,36,12.0,0,0
Melvin Gordon,,@ KC,L  3-10,14,35,2.5,0,0
DeMarco Murray,PHI,vs BUF,W  23-20,11,34,3.1,0,0
Chris Polk,HOU,vs NE,L  6-27,11,34,3.1,0,0
