Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Rashad Jennings,NYG,vs PHI,L  30-35,27,170,6.3,1,0
Ronnie Hillman,DEN,vs,W  27-20,15,117,7.8,1,0
Alfred Blue,HOU,vs,W  30-6,21,102,4.9,0,0
Christine Michael,SEA,@ ARI,W  36-6,17,102,6.0,0,0
Alfred Morris,WAS,@ DAL,W  34-23,19,100,5.3,0,0
Jeremy Hill,CIN,vs BAL,W  24-16,16,96,6.0,1,0
C.J. Anderson,DEN,vs,W  27-20,15,95,6.3,1,1
Darren McFadden,DAL,vs WAS,L  23-34,12,92,7.7,0,1
Donald Brown,,@ DEN,L  20-27,21,81,3.9,0,0
Chris Ivory,NYJ,@ BUF,L  17-22,6,81,13.5,0,0
Matt Forte,CHI,vs DET,L  20-24,17,76,4.5,0,0
Devonta Freeman,ATL,vs NO,L  17-20,25,76,3.0,0,1
Frank Gore,IND,vs TEN,W  30-24,19,76,4.0,0,0
Spencer Ware,KC,vs OAK,W  23-17,16,76,4.8,1,0
David Cobb,TEN,@ IND,L  24-30,19,73,3.8,1,0
DeMarco Murray,PHI,@ NYG,W  35-30,12,69,5.8,1,1
DuJuan Harris,SF,vs,W  19-16,16,67,4.2,0,0
Adrian Peterson,MIN,@ GB,W  20-13,19,67,3.5,1,0
Adam Thielen,MIN,@ GB,W  20-13,2,67,33.5,0,0
Tim Hightower,NO,@ ATL,W  20-17,16,66,4.1,1,0
Alex Smith,KC,vs OAK,W  23-17,9,61,6.8,0,0
Lamar Miller,MIA,vs NE,W  20-10,19,60,3.2,0,0
Mike Tolbert,CAR,vs TB,W  38-10,10,59,5.9,0,0
Isaiah Crowell,CLE,vs PIT,L  12-28,15,53,3.5,0,0
Tyrod Taylor,BUF,vs NYJ,W  22-17,10,51,5.1,1,0
Doug Martin,TB,@ CAR,L  10-38,15,48,3.2,0,0
Ameer Abdullah,DET,@ CHI,W  24-20,10,44,4.4,0,0
Cameron Artis-Payne,CAR,vs TB,W  38-10,14,44,3.1,1,0
Tre Mason,,@ SF,L  16-19,18,44,2.4,1,0
Javorius Allen,BAL,@ CIN,L  16-24,15,38,2.5,0,0
Benny Cunningham,,@ SF,L  16-19,4,38,9.5,0,0
Giovani Bernard,CIN,vs BAL,W  24-16,6,36,6.0,0,0
Delanie Walker,TEN,@ IND,L  24-30,1,36,36.0,0,0
Steven Jackson,NE,@ MIA,L  10-20,14,35,2.5,1,0
Mike Davis,SF,vs,W  19-16,10,34,3.4,0,0
Eddie Lacy,GB,vs MIN,L  13-20,13,34,2.6,0,0
Charcandrick West,KC,vs OAK,W  23-17,13,34,2.6,0,0
Tavon Austin,,@ SF,L  16-19,6,32,5.3,0,0
Brandon Bolden,NE,@ MIA,L  10-20,9,31,3.4,0,0
Latavius Murray,OAK,@ KC,L  17-23,11,31,2.8,0,0
Pierre Thomas,WAS,@ DAL,W  34-23,7,30,4.3,0,0
Stevan Ridley,NYJ,@ BUF,L  17-22,9,29,3.2,0,0
Mike Gillislee,BUF,vs NYJ,W  22-17,24,28,1.2,0,1
Akeem Hunt,HOU,vs,W  30-6,3,28,9.3,0,0
Jonathan Grimes,HOU,vs,W  30-6,4,26,6.5,1,0
Andre Williams,NYG,vs PHI,L  30-35,5,26,5.2,0,0
David Johnson,ARI,vs SEA,L  6-36,11,25,2.3,0,0
Josh Freeman,IND,vs TEN,W  30-24,8,24,3.0,0,0
Darren Sproles,PHI,@ NYG,W  35-30,3,24,8.0,1,0
James Starks,GB,vs MIN,L  13-20,8,24,3.0,0,0
Fitzgerald Toussaint,PIT,@ CLE,W  28-12,12,24,2.0,0,0
Karlos Williams,BUF,vs NYJ,W  22-17,6,24,4.0,1,0
Jonas Gray,,@ HOU,L  6-30,9,23,2.6,0,0
Austin Davis,CLE,vs PIT,L  12-28,3,22,7.3,0,1
Bryce Brown,SEA,@ ARI,W  36-6,9,20,2.2,1,0
Chris Thompson,WAS,@ DAL,W  34-23,7,19,2.7,0,0
Kenjon Barner,PHI,@ NYG,W  35-30,5,18,3.6,0,0
Jeremy Maclin,KC,vs OAK,W  23-17,1,18,18.0,0,0
Malcolm Brown,,@ SF,L  16-19,4,17,4.2,0,0
Ryan Tannehill,MIA,vs NE,W  20-10,3,17,5.7,0,0
Terrance West,BAL,@ CIN,L  16-24,5,17,3.4,0,0
Bishop Sankey,TEN,@ IND,L  24-30,4,16,4.0,0,0
Jerick McKinnon,MIN,@ GB,W  20-13,4,15,3.8,0,0
Charles Sims,TB,@ CAR,L  10-38,4,15,3.8,0,0
Jeremy Langford,CHI,vs DET,L  20-24,5,14,2.8,0,0
Jameis Winston,TB,@ CAR,L  10-38,3,14,4.7,1,0
Javontee Herndon,,@ DEN,L  20-27,1,13,13.0,0,0
Russell Wilson,SEA,@ ARI,W  36-6,5,13,2.6,0,0
Derek Carr,OAK,@ KC,L  17-23,2,12,6.0,0,0
Ryan Fitzpatrick,NYJ,@ BUF,L  17-22,2,12,6.0,0,0
Aaron Rodgers,GB,vs MIN,L  13-20,3,12,4.0,0,1
Shane Vereen,NYG,vs PHI,L  30-35,4,12,3.0,0,0
Trey Williams,IND,vs TEN,W  30-24,2,12,6.0,0,0
Jay Cutler,CHI,vs DET,L  20-24,1,11,11.0,0,0
Phillip Dorsett,IND,vs TEN,W  30-24,1,11,11.0,0,0
Duke Johnson,CLE,vs PIT,L  12-28,4,11,2.8,0,0
Ryan Mathews,PHI,@ NYG,W  35-30,4,11,2.8,0,0
Mohamed Sanu,CIN,vs BAL,W  24-16,2,11,5.5,0,0
Terron Ward,ATL,vs NO,L  17-20,1,11,11.0,0,0
Damien Williams,MIA,vs NE,W  20-10,3,11,3.7,0,0
Danny Woodhead,,@ DEN,L  20-27,5,11,2.2,0,0
Ka'Deem Carey,CHI,vs DET,L  20-24,1,10,10.0,0,0
Cam Newton,CAR,vs TB,W  38-10,6,10,1.7,2,0
Matthew Stafford,DET,@ CHI,W  24-20,6,10,1.7,0,0
Joique Bell,DET,@ CHI,W  24-20,3,9,3.0,0,0
Denard Robinson,,@ HOU,L  6-30,5,9,1.8,0,1
Tre McBride,TEN,@ IND,L  24-30,1,8,8.0,0,0
DeAngelo Williams,PIT,@ CLE,W  28-12,5,8,1.6,0,0
Blaine Gabbert,SF,vs,W  19-16,7,7,1.0,0,0
Tyler Lockett,SEA,@ ARI,W  36-6,2,7,3.5,0,0
Travaris Cadet,NO,@ ATL,W  20-17,3,6,2.0,0,1
Anthony Dixon,BUF,vs NYJ,W  22-17,2,6,3.0,0,0
Jarvis Landry,MIA,vs NE,W  20-10,2,6,3.0,0,0
Robert Turbin,DAL,vs WAS,L  23-34,2,6,3.0,0,0
Roy Helu,OAK,@ KC,L  17-23,3,5,1.7,0,0
Philip Rivers,,@ DEN,L  20-27,2,5,2.5,0,0
James White,NE,@ MIA,L  10-20,3,5,1.7,0,0
Kasen Williams,SEA,@ ARI,W  36-6,1,5,5.0,0,0
Dan Herron,IND,vs TEN,W  30-24,2,4,2.0,0,0
Chris Hogan,BUF,vs NYJ,W  22-17,1,4,4.0,0,0
Ryan Mallett,BAL,@ CIN,L  16-24,1,4,4.0,0,0
Zach Mettenberger,TEN,@ IND,L  24-30,2,4,2.0,1,0
Chris Polk,HOU,vs,W  30-6,3,4,1.3,0,0
Theo Riddick,DET,@ CHI,W  24-20,2,4,2.0,0,0
Randall Cobb,GB,vs MIN,L  13-20,1,3,3.0,0,0
John Kuhn,GB,vs MIN,L  13-20,1,3,3.0,0,0
Jay Ajayi,MIA,vs NE,W  20-10,7,2,0.3,0,0
Teddy Bridgewater,MIN,@ GB,W  20-13,2,2,1.0,0,0
Andre Ellington,ARI,vs SEA,L  6-36,2,2,1.0,0,0
Jeff Heath,DAL,vs WAS,L  23-34,1,2,2.0,0,0
Case Keenum,,@ SF,L  16-19,1,2,2.0,0,0
A.J. McCarron,CIN,vs BAL,W  24-16,3,2,0.7,0,0
Travis Benjamin,CLE,vs PIT,L  12-28,1,0,0.0,0,0
Kellen Moore,DAL,vs WAS,L  23-34,1,0,0.0,0,1
