Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Russell Wilson,SEA,vs HOU,W  41-38,26,41,452,4,1,2,0,123.2
Matthew Stafford,DET,vs PIT,L  15-20,27,45,423,0,0,2,0,91.2
Deshaun Watson,HOU,@ SEA,L  38-41,19,30,402,4,3,5,0,106.9
Tom Brady,NE,vs LAC,W  21-13,32,47,333,1,0,3,0,95.4
Ben Roethlisberger,PIT,@ DET,W  20-15,17,31,317,1,1,0,0,87.7
Derek Carr,OAK,@ BUF,L  14-34,31,49,313,1,2,0,0,71.2
Drew Brees,NO,vs CHI,W  20-12,23,28,299,0,0,2,0,111.2
Case Keenum,MIN,@ CLE,W  33-16,27,43,288,2,1,1,0,88.1
Kirk Cousins,WAS,vs DAL,L  19-33,26,39,263,1,1,4,1,83.6
Josh McCown,NYJ,vs ATL,L  20-25,26,33,257,2,0,3,0,119.3
Matt Ryan,ATL,@ NYJ,W  25-20,18,29,254,2,0,1,2,113.3
Andy Dalton,CIN,vs IND,W  24-23,17,29,243,2,0,3,0,108.8
Jacoby Brissett,IND,@ CIN,L  23-24,25,39,233,2,1,4,0,86.8
Philip Rivers,LAC,@ NE,L  13-21,17,30,212,1,1,1,0,76.0
Carson Wentz,PHI,vs SF,W  33-10,18,32,211,2,1,3,0,84.2
Jameis Winston,TB,vs CAR,L  3-17,21,38,210,0,2,3,1,49.2
Alex Smith,KC,vs DEN,W  29-19,14,31,202,1,0,1,1,77.6
Trevor Siemian,DEN,@ KC,L  19-29,19,36,198,1,3,3,0,43.5
DeShone Kizer,CLE,vs MIN,L  16-33,18,34,179,0,0,3,0,68.1
Matt Moore,MIA,@ BAL,L  0-40,25,44,176,0,2,3,0,47.2
C.J. Beathard,SF,@ PHI,L  10-33,17,36,167,1,2,4,0,46.9
Tyrod Taylor,BUF,vs OAK,W  34-14,20,27,165,1,0,0,0,101.6
Mitchell Trubisky,CHI,@ NO,L  12-20,14,32,164,0,1,2,0,46.9
Cam Newton,CAR,@ TB,W  17-3,18,32,154,1,1,0,0,66.4
Dak Prescott,DAL,@ WAS,W  33-19,14,22,143,0,0,2,0,82.2
Joe Flacco,BAL,vs MIA,W  40-0,10,15,101,1,0,0,0,107.9
Ryan Mallett,BAL,vs MIA,W  40-0,3,7,20,1,0,0,0,89.9
Tyreek Hill,KC,vs DEN,W  29-19,0,1,0,0,1,0,0,0.0
