Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
DeMarco Murray,TEN,vs GB,W  47-25,17,123,7.2,1,0
Ezekiel Elliott,DAL,@ PIT,W  35-30,21,114,5.4,2,0
Ryan Mathews,PHI,vs ATL,W  24-15,19,109,5.7,2,0
Jordan Howard,CHI,@ TB,L  10-36,15,100,6.7,0,1
Matt Forte,NYJ,vs LA,L  6-9,20,98,4.9,0,0
Rob Kelley,WAS,vs MIN,W  26-20,22,97,4.4,0,0
Rashad Jennings,NYG,vs CIN,W  21-20,15,87,5.8,0,0
Lamar Miller,HOU,@ JAX,W  24-21,15,83,5.5,0,0
Jay Ajayi,MIA,@,W  31-24,19,79,4.2,0,0
Devontae Booker,DEN,@ NO,W  25-23,24,76,3.2,0,0
Melvin Gordon,,vs MIA,L  24-31,24,70,2.9,0,0
Wendell Smallwood,PHI,vs ATL,W  24-15,13,70,5.4,0,0
LeGarrette Blount,NE,vs SEA,L  24-31,21,69,3.3,3,0
C.J. Prosise,SEA,@ NE,W  31-24,17,66,3.9,0,0
Terrance West,BAL,vs CLE,W  28-7,21,65,3.1,0,0
Todd Gurley,LA,@ NYJ,W  9-6,21,64,3.0,0,0
Spencer Ware,KC,@ CAR,W  20-17,13,61,4.7,0,0
Le'Veon Bell,PIT,vs DAL,L  30-35,17,57,3.4,1,0
David Johnson,ARI,vs SF,W  23-20,19,55,2.9,1,0
Colin Kaepernick,SF,@ ARI,L  20-23,10,55,5.5,1,0
Cam Newton,CAR,vs KC,L  17-20,12,54,4.5,1,0
Akeem Hunt,HOU,@ JAX,W  24-21,8,52,6.5,0,0
Mark Ingram,NO,vs DEN,L  23-25,11,50,4.5,0,0
Devonta Freeman,ATL,@ PHI,L  15-24,12,49,4.1,0,0
Jeremy Hill,CIN,@ NYG,L  20-21,15,46,3.1,1,0
Benny Cunningham,LA,@ NYJ,W  9-6,6,40,6.7,0,0
Jonathan Stewart,CAR,vs KC,L  17-20,13,39,3.0,0,0
Peyton Barber,TB,vs CHI,W  36-10,12,38,3.2,0,0
Kenneth Dixon,BAL,vs CLE,W  28-7,6,38,6.3,0,0
Bilal Powell,NYJ,vs LA,L  6-9,4,37,9.2,0,0
Doug Martin,TB,vs CHI,W  36-10,16,33,2.1,1,0
James Starks,GB,@ TEN,L  25-47,7,33,4.7,0,0
T.J. Yeldon,JAX,vs HOU,L  21-24,9,32,3.6,0,0
Derrick Henry,TEN,vs GB,W  47-25,9,31,3.4,0,0
Chris Ivory,JAX,vs HOU,L  21-24,9,31,3.4,0,0
Paul Perkins,NYG,vs CIN,W  21-20,9,31,3.4,0,0
Aaron Rodgers,GB,@ TEN,L  25-47,3,27,9.0,1,0
Chris Thompson,WAS,vs MIN,W  26-20,4,25,6.2,0,1
Alfred Blue,HOU,@ JAX,W  24-21,7,23,3.3,0,0
Isaiah Crowell,CLE,@ BAL,L  7-28,9,23,2.6,0,0
Brock Osweiler,HOU,@ JAX,W  24-21,3,23,7.7,0,0
Kapri Bibbs,DEN,@ NO,W  25-23,7,22,3.1,0,0
Christine Michael,SEA,@ NE,W  31-24,5,22,4.4,0,0
Tim Hightower,NO,vs DEN,L  23-25,8,21,2.6,0,0
Darren Sproles,PHI,vs ATL,W  24-15,2,19,9.5,0,0
Giovani Bernard,CIN,@ NYG,L  20-21,7,17,2.4,0,0
Jeremy Langford,CHI,@ TB,L  10-36,2,16,8.0,0,0
Jerick McKinnon,MIN,@ WAS,L  20-26,6,16,2.7,0,0
Carson Palmer,ARI,vs SF,W  23-20,1,16,16.0,0,1
Ryan Tannehill,MIA,@,W  31-24,3,16,5.3,0,0
Andy Dalton,CIN,@ NYG,L  20-21,1,15,15.0,0,0
DuJuan Harris,SF,@ ARI,L  20-23,5,14,2.8,0,0
Carlos Hyde,SF,@ ARI,L  20-23,13,14,1.1,0,0
Matt Asiata,MIN,@ WAS,L  20-26,9,13,1.4,1,0
Alfred Morris,DAL,@ PIT,W  35-30,4,13,3.2,0,0
Alex Smith,KC,@ CAR,W  20-17,4,13,3.2,0,0
Tyreek Hill,KC,@ CAR,W  20-17,1,12,12.0,0,0
Blake Bortles,JAX,vs HOU,L  21-24,3,11,3.7,0,1
Case Keenum,LA,@ NYJ,W  9-6,5,11,2.2,0,0
Adam Thielen,MIN,@ WAS,L  20-26,1,11,11.0,0,0
Tavon Austin,LA,@ NYJ,W  9-6,2,10,5.0,0,0
John Brown,ARI,vs SF,W  23-20,1,10,10.0,0,0
Chris Moore,BAL,vs CLE,W  28-7,1,10,10.0,0,0
Carson Wentz,PHI,vs ATL,W  24-15,4,10,2.5,0,1
Drew Brees,NO,vs DEN,L  23-25,2,9,4.5,0,0
Kenyan Drake,MIA,@,W  31-24,1,9,9.0,0,0
Ty Montgomery,GB,@ TEN,L  25-47,3,9,3.0,0,0
Tom Brady,NE,vs SEA,L  24-31,5,7,1.4,0,0
Jamison Crowder,WAS,vs MIN,W  26-20,1,7,7.0,0,0
Jay Cutler,CHI,@ TB,L  10-36,1,7,7.0,0,1
Mike James,TB,vs CHI,W  36-10,2,7,3.5,0,0
Duke Johnson,CLE,@ BAL,L  7-28,2,6,3.0,0,0
