Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Nick Mullens,SF,@ SEA,L  16-43,30,48,414,2,1,3,0,95.3
Baker Mayfield,CLE,@ HOU,L  13-29,29,43,397,1,3,0,0,75.4
Tom Brady,NE,vs MIN,W  24-10,24,32,311,1,1,0,0,102.5
Carson Wentz,PHI,vs WAS,W  28-13,27,39,306,2,1,0,0,98.9
Cam Newton,CAR,@ TB,L  17-24,28,41,300,2,4,4,0,66.2
Philip Rivers,LAC,@ PIT,W  33-30,26,36,299,2,0,2,0,115.4
Patrick Mahomes,KC,@ OAK,W  40-33,23,38,295,4,0,0,0,120.0
Derek Carr,OAK,vs KC,L  33-40,29,38,285,3,0,3,0,123.2
Chase Daniel,CHI,@ NYG,L  27-30,26,39,285,1,2,5,0,75.3
Marcus Mariota,TEN,vs NYJ,W  26-22,20,35,282,2,1,3,0,90.4
Ben Roethlisberger,PIT,vs LAC,L  30-33,29,45,281,2,1,1,0,87.4
Dak Prescott,DAL,vs NO,W  13-10,24,28,249,1,0,7,1,115.6
Jameis Winston,TB,vs CAR,W  24-17,20,30,249,2,0,4,0,114.4
Andrew Luck,IND,@ JAX,L  0-6,33,52,248,0,1,3,0,66.8
Matthew Stafford,DET,vs LA,L  16-30,20,33,245,1,1,4,1,81.0
Jeff Driskel,CIN,vs DEN,L  10-24,25,37,236,1,1,4,1,82.7
Aaron Rodgers,GB,vs ARI,L  17-20,31,50,233,1,0,1,0,79.8
Josh Allen,BUF,@ MIA,L  17-21,18,33,231,2,2,2,0,71.7
Deshaun Watson,HOU,vs CLE,W  29-13,22,31,224,1,0,4,0,102.1
Jared Goff,LA,@ DET,W  30-16,17,33,207,1,1,2,1,68.6
Kirk Cousins,MIN,@ NE,L  10-24,32,44,201,1,2,2,0,70.4
Russell Wilson,SEA,vs SF,W  43-16,11,17,185,4,0,3,0,140.9
Eli Manning,NYG,vs CHI,W  30-27,19,35,170,1,1,3,0,65.2
Case Keenum,DEN,@ CIN,W  24-10,12,21,151,1,0,2,0,95.5
Cody Kessler,JAX,vs IND,W  6-0,18,24,150,0,0,3,0,90.6
Josh Rosen,ARI,@ GB,W  20-17,11,26,149,0,0,2,0,61.2
Ryan Tannehill,MIA,vs BUF,W  21-17,16,24,137,3,1,3,0,103.6
Matt Ryan,ATL,vs BAL,L  16-26,16,26,131,1,0,3,1,87.2
Josh McCown,NYJ,@ TEN,L  22-26,17,30,128,0,1,2,0,53.2
Drew Brees,NO,@ DAL,L  10-13,18,28,127,1,1,2,0,71.6
Lamar Jackson,BAL,@ ATL,W  26-16,12,21,125,0,0,2,1,74.5
Mark Sanchez,WAS,@ PHI,L  13-28,13,21,100,0,1,2,0,53.7
Colt McCoy,WAS,@ PHI,L  13-28,4,4,50,0,0,1,0,118.8
Odell Beckham,NYG,vs CHI,W  30-27,1,1,49,1,0,0,0,158.3
Robert Griffin,BAL,@ ATL,W  26-16,2,4,21,0,0,0,0,65.6
Sam Koch,BAL,@ ATL,W  26-16,1,1,21,0,0,0,0,118.8
Tarik Cohen,CHI,@ NYG,L  27-30,1,1,1,1,0,0,0,118.8
Bruce Ellington,DET,vs LA,L  16-30,0,1,0,0,0,0,0,39.6
Taylor Heinicke,CAR,@ TB,L  17-24,0,1,0,0,0,0,0,39.6
Mohamed Sanu,ATL,vs BAL,L  16-26,0,1,0,0,0,0,0,39.6
