Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Melvin Gordon,LAC,@ SEA,W  25-17,16,113,7.1,1,0
James Conner,PIT,@ BAL,W  23-16,24,107,4.5,0,0
Kareem Hunt,KC,@ CLE,W  37-21,17,91,5.4,2,0
Dalvin Cook,MIN,vs DET,W  24-9,10,89,8.9,0,0
Tevin Coleman,ATL,@ WAS,W  38-14,13,88,6.8,0,0
Raheem Mostert,SF,vs OAK,W  34-3,7,86,12.3,1,0
Nick Chubb,CLE,vs KC,L  21-37,22,85,3.9,1,0
Alvin Kamara,NO,vs LA,W  45-35,19,82,4.3,2,0
Christian McCaffrey,CAR,vs TB,W  42-28,17,79,4.6,2,0
Aaron Jones,GB,@ NE,L  17-31,14,75,5.4,0,1
Todd Gurley,LA,@ NO,L  35-45,13,68,5.2,1,0
Mike Davis,SEA,vs LAC,L  17-25,15,62,4.1,0,0
Dion Lewis,TEN,@ DAL,W  28-14,19,62,3.3,0,0
Ezekiel Elliott,DAL,vs TEN,L  14-28,17,61,3.6,0,0
Cordarrelle Patterson,NE,vs GB,W  31-17,11,61,5.5,1,0
Phillip Lindsay,DEN,vs HOU,L  17-19,17,60,3.5,0,0
Ito Smith,ATL,@ WAS,W  38-14,10,60,6.0,1,0
Frank Gore,MIA,vs NYJ,W  13-6,20,53,2.6,0,0
Isaiah Crowell,NYJ,@ MIA,L  6-13,13,49,3.8,0,0
Doug Martin,OAK,@ SF,L  3-34,11,49,4.5,0,0
Jordan Howard,CHI,@ BUF,W  41-9,14,47,3.4,2,0
Nathan Peterman,BUF,vs CHI,L  9-41,8,47,5.9,1,0
Matt Breida,SF,vs OAK,W  34-3,12,44,3.7,0,0
Russell Wilson,SEA,vs LAC,L  17-25,5,41,8.2,0,0
Chris Carson,SEA,vs LAC,L  17-25,8,40,5.0,0,0
Alfred Blue,HOU,@ DEN,W  19-17,15,39,2.6,0,0
Deshaun Watson,HOU,@ DEN,W  19-17,6,38,6.3,0,0
Kerryon Johnson,DET,@ MIN,L  9-24,12,37,3.1,0,0
Chris Ivory,BUF,vs CHI,L  9-41,7,36,5.1,0,0
Alex Collins,BAL,vs PIT,L  16-23,9,35,3.9,1,0
Jamaal Williams,GB,@ NE,L  17-31,7,34,4.9,0,0
Mark Ingram,NO,vs LA,W  45-35,9,33,3.7,0,1
Cam Newton,CAR,vs TB,W  42-28,11,33,3.0,0,0
Curtis Samuel,CAR,vs TB,W  42-28,1,33,33.0,1,0
Marcus Mariota,TEN,@ DAL,W  28-14,10,32,3.2,1,2
D.J. Moore,CAR,vs TB,W  42-28,1,32,32.0,0,0
Peyton Barber,TB,@ CAR,L  28-42,11,31,2.8,0,0
Latavius Murray,MIN,vs DET,W  24-9,10,31,3.1,1,0
James White,NE,vs GB,W  31-17,12,31,2.6,2,0
Elijah McGuire,NYJ,@ MIA,L  6-13,7,30,4.3,0,0
Keenan Allen,LAC,@ SEA,W  25-17,2,28,14.0,0,0
Julian Edelman,NE,vs GB,W  31-17,2,28,14.0,0,0
Derrick Henry,TEN,@ DAL,W  28-14,6,27,4.5,1,0
DeAndre Washington,OAK,@ SF,L  3-34,5,27,5.4,0,0
Ryan Fitzpatrick,TB,@ CAR,L  28-42,5,23,4.6,0,0
Alex Smith,WAS,vs ATL,L  14-38,1,22,22.0,0,0
Austin Ekeler,LAC,@ SEA,W  25-17,3,21,7.0,0,0
Lamar Miller,HOU,@ DEN,W  19-17,12,21,1.8,0,0
Kapri Bibbs,WAS,vs ATL,L  14-38,3,20,6.7,1,0
Samaje Perine,WAS,vs ATL,L  14-38,2,20,10.0,0,0
Patrick Mahomes,KC,@ CLE,W  37-21,2,18,9.0,0,0
