Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Lamar Miller,MIA,vs HOU,W  44-26,14,175,12.5,1,0
Darren McFadden,DAL,@ NYG,L  20-27,29,152,5.2,1,0
Mark Ingram,NO,@ IND,W  27-21,14,143,10.2,1,0
Doug Martin,TB,@ WAS,L  30-31,19,136,7.2,0,0
Todd Gurley,,vs CLE,W  24-6,19,128,6.7,2,0
Jonathan Stewart,CAR,vs PHI,W  27-16,24,125,5.2,0,0
Chris Johnson,ARI,vs BAL,W  26-18,18,122,6.8,1,0
Marshawn Lynch,SEA,@ SF,W  20-3,27,122,4.5,1,0
Le'Veon Bell,PIT,@ KC,L  13-23,17,121,7.1,0,0
Devonta Freeman,ATL,@ TEN,W  10-7,25,116,4.6,0,0
T.J. Yeldon,,vs BUF,W  34-31,20,115,5.8,1,0
Charcandrick West,KC,vs PIT,W  23-13,22,110,5.0,1,0
Adrian Peterson,MIN,@ DET,W  28-19,19,98,5.2,0,0
Ryan Mathews,PHI,@ CAR,L  16-27,6,97,16.2,1,0
Latavius Murray,OAK,@,W  37-29,15,85,5.7,1,0
LeSean McCoy,BUF,@,L  31-34,18,68,3.8,0,1
DeMarco Murray,PHI,@ CAR,L  16-27,18,65,3.6,0,0
Arian Foster,HOU,@ MIA,L  26-44,18,59,3.3,1,0
Antonio Andrews,TEN,vs ATL,L  7-10,10,57,5.7,0,0
Shane Vereen,NYG,vs DAL,W  27-20,4,56,14.0,0,0
Charles Sims,TB,@ WAS,L  30-31,10,49,4.9,0,1
Orleans Darkwa,NYG,vs DAL,W  27-20,8,48,6.0,1,0
Jonas Gray,MIA,vs HOU,W  44-26,12,48,4.0,0,0
Ameer Abdullah,DET,vs MIN,L  19-28,8,43,5.4,0,0
Ted Ginn,CAR,vs PHI,W  27-16,1,43,43.0,0,0
Frank Gore,IND,vs NO,L  21-27,9,43,4.8,0,0
Chris Ivory,NYJ,@ NE,L  23-30,17,41,2.4,0,0
Carlos Hyde,SF,vs SEA,L  3-20,11,40,3.6,0,0
E.J. Manuel,BUF,@,L  31-34,8,38,4.8,0,1
Justin Forsett,BAL,@ ARI,L  18-26,12,36,3.0,1,0
Jerick McKinnon,MIN,@ DET,W  28-19,9,36,4.0,0,0
Taiwan Jones,OAK,@,W  37-29,3,35,11.7,0,0
Branden Oliver,,vs OAK,L  29-37,9,35,3.9,0,0
Lucky Whitehead,DAL,@ NYG,L  20-27,4,35,8.8,0,0
Thomas Rawls,SEA,@ SF,W  20-3,6,32,5.3,0,0
Robert Turbin,CLE,@,L  6-24,5,30,6.0,0,0
Ryan Fitzpatrick,NYJ,@ NE,L  23-30,5,29,5.8,0,1
Melvin Gordon,,vs OAK,L  29-37,7,29,4.1,0,0
Matt Jones,WAS,vs TB,W  31-30,9,29,3.2,0,0
Khiry Robinson,NO,@ IND,W  27-21,14,28,2.0,2,0
Andrew Luck,IND,vs NO,L  21-27,3,27,9.0,0,0
Danny Woodhead,,vs OAK,L  29-37,5,26,5.2,0,0
Javorius Allen,BAL,@ ARI,L  18-26,3,25,8.3,0,0
Joseph Randle,DAL,@ NYG,L  20-27,2,24,12.0,0,0
Tavon Austin,,vs CLE,W  24-6,1,21,21.0,0,0
Joique Bell,DET,vs MIN,L  19-28,3,21,7.0,0,0
Reggie Bush,SF,vs SEA,L  3-20,4,21,5.2,0,0
Andre Ellington,ARI,vs BAL,W  26-18,5,21,4.2,0,0
Josh McCown,CLE,@,L  6-24,4,21,5.2,0,2
Dexter McCluster,TEN,vs ATL,L  7-10,5,20,4.0,0,0
Cam Newton,CAR,vs PHI,W  27-16,4,20,5.0,1,0
Russell Wilson,SEA,@ SF,W  20-3,7,20,2.9,0,0
Rashad Jennings,NYG,vs DAL,W  27-20,5,19,3.8,0,0
Zac Stacy,NYJ,@ NE,L  23-30,7,19,2.7,0,0
Damien Williams,MIA,vs HOU,W  44-26,4,19,4.8,0,1
Christine Michael,DAL,@ NYG,L  20-27,5,18,3.6,0,0
Duke Johnson,CLE,@,L  6-24,6,17,2.8,0,0
C.J. Spiller,NO,@ IND,W  27-21,4,16,4.0,0,0
Mike Tolbert,CAR,vs PHI,W  27-16,3,16,5.3,1,0
Tom Brady,NE,vs NYJ,W  30-23,4,15,3.8,1,0
Kirk Cousins,WAS,vs TB,W  31-30,3,15,5.0,1,1
Tevin Coleman,ATL,@ TEN,W  10-7,3,14,4.7,0,0
Martavis Bryant,PIT,@ KC,L  13-23,1,13,13.0,0,0
De'Anthony Thomas,KC,vs PIT,W  23-13,1,13,13.0,0,0
Andre Williams,NYG,vs DAL,W  27-20,4,13,3.2,0,0
Benny Cunningham,,vs CLE,W  24-6,4,11,2.8,0,0
Isaiah Crowell,CLE,@,L  6-24,8,9,1.1,0,0
Stefon Diggs,MIN,@ DET,W  28-19,1,9,9.0,0,0
Dan Herron,BUF,@,L  31-34,2,9,4.5,0,0
Darren Sproles,PHI,@ CAR,L  16-27,3,9,3.0,0,0
DeAngelo Williams,PIT,@ KC,L  13-23,4,9,2.2,0,0
Alfred Blue,HOU,@ MIA,L  26-44,3,8,2.7,0,0
Toby Gerhart,,vs BUF,W  34-31,6,8,1.3,0,0
Theo Riddick,DET,vs MIN,L  19-28,3,8,2.7,0,0
Spencer Ware,KC,vs PIT,W  23-13,2,8,4.0,0,0
Sam Bradford,PHI,@ CAR,L  16-27,3,6,2.0,0,0
Antonio Brown,PIT,@ KC,L  13-23,1,6,6.0,0,0
Ahmad Bradshaw,IND,vs NO,L  21-27,1,5,5.0,0,0
David Johnson,ARI,vs BAL,W  26-18,3,5,1.7,0,0
Jarvis Landry,MIA,vs HOU,W  44-26,1,5,5.0,0,0
Johnny Manziel,CLE,@,L  6-24,1,5,5.0,0,0
Alfred Morris,WAS,vs TB,W  31-30,6,5,0.8,0,0
Alex Smith,KC,vs PIT,W  23-13,3,5,1.7,0,0
Matthew Stafford,DET,vs MIN,L  19-28,1,5,5.0,0,0
Jameis Winston,TB,@ WAS,L  30-31,1,5,5.0,0,0
Matt Cassel,DAL,@ NYG,L  20-27,1,4,4.0,0,0
Jamize Olawale,OAK,@,W  37-29,2,4,2.0,0,0
Chris Polk,HOU,@ MIA,L  26-44,4,4,1.0,0,0
James White,NE,vs NYJ,W  30-23,2,4,2.0,0,0
Derek Carr,OAK,@,W  37-29,2,3,1.5,0,0
Roy Helu,OAK,@,W  37-29,4,3,0.8,0,0
Ryan Tannehill,MIA,vs HOU,W  44-26,1,3,3.0,0,0
Knile Davis,KC,vs PIT,W  23-13,1,2,2.0,0,0
Fred Jackson,SEA,@ SF,W  20-3,1,2,2.0,0,0
Zach Line,MIN,@ DET,W  28-19,2,2,1.0,0,0
Carson Palmer,ARI,vs BAL,W  26-18,2,2,1.0,0,0
Teddy Bridgewater,MIN,@ DET,W  28-19,3,1,0.3,0,1
Darrel Young,WAS,vs TB,W  31-30,1,1,1.0,0,0
Tyson Alualu,,vs BUF,W  34-31,1,0,0.0,0,0
Cameron Artis-Payne,CAR,vs PHI,W  27-16,1,0,0.0,0,0
Michael Burton,DET,vs MIN,L  19-28,1,0,0.0,0,0
Patrick DiMarco,ATL,@ TEN,W  10-7,1,0,0.0,0,0
Zach Mettenberger,TEN,vs ATL,L  7-10,1,0,0.0,0,0
George Winn,DET,vs MIN,L  19-28,1,0,0.0,0,0
Nick Foles,,vs CLE,W  24-6,2,-2,-1.0,0,0
Landry Jones,PIT,@ KC,L  13-23,1,-2,-2.0,0,1
Matt Moore,MIA,vs HOU,W  44-26,3,-2,-0.7,0,0
LeGarrette Blount,NE,vs NYJ,W  30-23,3,-3,-1.0,0,0
Blake Bortles,,vs BUF,W  34-31,5,-3,-0.6,0,0
Matt Ryan,ATL,@ TEN,W  10-7,2,-3,-1.5,0,0
Drew Brees,NO,@ IND,W  27-21,4,-4,-1.0,0,0
Eli Manning,NYG,vs DAL,W  27-20,4,-4,-1.0,0,0
Chris Givens,BAL,@ ARI,L  18-26,1,-6,-6.0,0,0
Jeff Locke,MIN,@ DET,W  28-19,1,-6,-6.0,0,0
