Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Tim Hightower,NO,vs JAX,W  38-27,27,122,4.5,2,0
Johnny Manziel,CLE,@ KC,L  13-17,11,108,9.8,0,0
Adrian Peterson,MIN,vs NYG,W  49-17,22,104,4.7,1,0
DeAngelo Williams,PIT,@ BAL,L  17-20,17,100,5.9,2,1
Darren McFadden,DAL,@ BUF,L  6-16,19,99,5.2,0,0
Mike Gillislee,BUF,vs DAL,W  16-6,9,93,10.3,1,0
Jerick McKinnon,MIN,vs NYG,W  49-17,7,89,12.7,2,0
Isaiah Crowell,CLE,@ KC,L  13-17,16,88,5.5,1,0
Frank Gore,IND,@ MIA,W  18-12,15,85,5.7,2,0
Todd Gurley,,@ SEA,W  23-17,19,83,4.4,1,0
Jeremy Langford,CHI,@ TB,W  26-21,19,83,4.4,0,0
Latavius Murray,OAK,vs,W  23-20,19,79,4.2,1,0
Javorius Allen,BAL,vs PIT,W  20-17,17,77,4.5,1,0
Karlos Williams,BUF,vs DAL,W  16-6,17,76,4.5,1,1
Rashad Jennings,NYG,@ MIN,L  17-49,14,74,5.3,0,0
C.J. Anderson,DEN,vs CIN,W  20-17,9,73,8.1,1,1
Devonta Freeman,ATL,vs CAR,W  20-13,22,73,3.3,1,0
DuJuan Harris,SF,@ DET,L  17-32,11,73,6.6,0,0
Tyrod Taylor,BUF,vs DAL,W  16-6,14,67,4.8,0,0
Jeremy Hill,CIN,@ DEN,L  17-20,19,63,3.3,0,0
Charcandrick West,KC,vs CLE,W  17-13,14,62,4.4,0,0
Eddie Lacy,GB,@ ARI,L  8-38,12,60,5.0,0,0
Bilal Powell,NYJ,vs NE,W  26-20,7,56,8.0,0,0
Danny Woodhead,,@ OAK,L  20-23,11,55,5.0,0,0
Matt Forte,CHI,@ TB,W  26-21,11,54,4.9,0,0
Alex Smith,KC,vs CLE,W  17-13,6,54,9.0,0,0
Cameron Artis-Payne,CAR,@ ATL,L  13-20,5,49,9.8,0,0
Doug Martin,TB,vs CHI,L  21-26,17,49,2.9,1,2
Alfred Morris,WAS,@ PHI,W  38-24,17,49,2.9,0,0
Cam Newton,CAR,@ ATL,L  13-20,7,46,6.6,1,1
Alfred Blue,HOU,@ TEN,W  34-6,15,45,3.0,0,0
Charles Sims,TB,vs CHI,L  21-26,4,45,11.2,0,0
Terrance West,BAL,vs PIT,W  20-17,14,44,3.1,0,0
Kerwynn Williams,ARI,vs GB,W  38-8,8,44,5.5,0,1
Andre Ellington,ARI,vs GB,W  38-8,7,40,5.7,0,0
Ameer Abdullah,DET,vs SF,W  32-17,8,39,4.9,0,0
David Johnson,ARI,vs GB,W  38-8,9,39,4.3,1,0
Chris Ivory,NYJ,vs NE,W  26-20,11,38,3.5,0,0
Chris Polk,HOU,@ TEN,W  34-6,11,38,3.5,0,0
Russell Wilson,SEA,vs,L  17-23,6,38,6.3,0,1
Stevan Ridley,NYJ,vs NE,W  26-20,7,36,5.1,0,0
Ronnie Hillman,DEN,vs CIN,W  20-17,9,35,3.9,0,0
Fozzy Whittaker,CAR,@ ATL,L  13-20,5,32,6.4,0,0
Jonas Gray,JAX,@ NO,L  27-38,5,31,6.2,0,0
Lamar Miller,MIA,vs IND,L  12-18,15,31,2.1,1,0
Brandon Bolden,NE,@ NYJ,L  20-26,9,30,3.3,0,0
Derek Carr,OAK,vs,W  23-20,4,30,7.5,0,0
