Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
C.J. Anderson,DEN,@ IND,W  25-13,30,158,5.3,0,0
Kareem Hunt,KC,vs LAC,W  30-13,24,155,6.5,1,0
Todd Gurley,LA,@ SEA,W  42-7,21,152,7.2,3,0
Devonta Freeman,ATL,@ TB,W  24-21,22,126,5.7,1,0
Le'Veon Bell,PIT,vs NE,L  24-27,24,117,4.9,1,0
Kenyan Drake,MIA,@ BUF,L  16-24,16,78,4.9,1,0
Melvin Gordon,LAC,@ KC,L  13-30,19,78,4.1,1,0
Marshawn Lynch,OAK,vs DAL,L  17-20,16,76,4.8,0,0
Latavius Murray,MIN,vs CIN,W  34-7,20,76,3.8,1,0
Mark Ingram,NO,vs NYJ,W  31-19,12,74,6.2,2,0
Isaiah Crowell,CLE,vs BAL,L  10-27,5,72,14.4,0,0
Javorius Allen,BAL,@ CLE,W  27-10,13,70,5.4,0,0
Corey Grant,JAX,vs HOU,W  45-7,10,69,6.9,1,0
Dion Lewis,NE,@ PIT,W  27-24,13,67,5.2,1,0
Christian McCaffrey,CAR,vs GB,W  31-24,12,63,5.2,0,0
Alfred Morris,DAL,@ OAK,W  20-17,16,61,3.8,0,0
Kerwynn Williams,ARI,@ WAS,L  15-20,17,61,3.6,0,0
DeMarco Murray,TEN,@ SF,L  23-25,18,59,3.3,0,0
Cam Newton,CAR,vs GB,W  31-24,14,58,4.1,0,0
Alfred Blue,HOU,@ JAX,L  7-45,12,55,4.6,0,0
Peyton Barber,TB,vs ATL,L  21-24,13,53,4.1,0,1
LeSean McCoy,BUF,vs MIA,W  24-16,20,50,2.5,1,0
Jay Ajayi,PHI,@ NYG,W  34-29,12,49,4.1,0,0
Theo Riddick,DET,vs CHI,W  20-10,8,49,6.1,0,1
Derek Carr,OAK,vs DAL,L  17-20,4,47,11.8,0,1
Aaron Jones,GB,@ CAR,L  24-31,3,47,15.7,0,0
Malcolm Brown,LA,@ SEA,W  42-7,10,45,4.5,0,0
Elijhaa Penny,ARI,@ WAS,L  15-20,10,45,4.5,0,0
Tavon Austin,LA,@ SEA,W  42-7,10,44,4.4,0,0
Alvin Kamara,NO,vs NYJ,W  31-19,12,44,3.7,0,0
Bilal Powell,NYJ,@ NO,L  19-31,13,44,3.4,1,0
Aaron Rodgers,GB,@ CAR,L  24-31,6,43,7.2,0,0
