Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Alex Smith,KC,@ CIN,L  21-36,31,45,386,0,0,5,0,95.2
Drew Brees,NO,vs DAL,W  26-20,33,41,359,2,0,3,0,119.4
Philip Rivers,,vs CLE,W  30-27,23,38,358,3,0,2,0,118.1
Josh McCown,CLE,@,L  27-30,32,41,356,2,0,4,1,119.1
Carson Palmer,ARI,vs,L  22-24,29,46,352,1,1,4,0,84.7
Andy Dalton,CIN,vs KC,W  36-21,17,24,321,1,0,0,0,127.1
Blake Bortles,,@ IND,L  13-16,28,50,298,1,0,1,0,80.2
Kirk Cousins,WAS,vs PHI,W  23-20,31,46,290,1,0,1,0,91.8
Russell Wilson,SEA,vs DET,W  13-10,20,26,287,1,0,6,2,125.0
Jameis Winston,TB,vs CAR,L  23-37,26,43,287,2,4,2,0,57.0
Matt Hasselbeck,IND,vs,W  16-13,30,47,282,1,0,3,0,87.4
Jay Cutler,CHI,vs OAK,W  22-20,28,43,281,2,1,3,0,89.4
Tyrod Taylor,BUF,vs NYG,L  10-24,28,42,274,1,1,2,0,82.8
Sam Bradford,PHI,@ WAS,L  20-23,15,28,270,3,0,5,0,122.6
Teddy Bridgewater,MIN,@ DEN,L  20-23,27,41,269,1,0,7,1,92.4
Matt Ryan,ATL,vs HOU,W  48-21,19,27,256,1,0,2,0,112.6
Brandon Weeden,DAL,@ NO,L  20-26,16,26,246,1,0,3,0,105.6
Brian Hoyer,HOU,@ ATL,L  21-48,17,30,232,2,0,1,0,103.8
Aaron Rodgers,GB,@ SF,W  17-3,22,32,224,1,0,3,0,99.0
Ryan Fitzpatrick,NYJ,@ MIA,W  27-14,16,29,218,1,1,0,0,76.5
Peyton Manning,DEN,vs MIN,W  23-20,17,27,213,1,2,2,0,68.9
Eli Manning,NYG,@ BUF,W  24-10,20,35,212,3,1,1,0,91.6
Matthew Stafford,DET,@ SEA,L  10-13,24,35,203,0,0,0,0,83.4
Ryan Tannehill,MIA,vs NYJ,L  14-27,19,44,198,2,2,3,0,53.0
Derek Carr,OAK,@ CHI,L  20-22,20,33,196,2,1,2,1,84.9
Joe Flacco,BAL,@ PIT,W  23-20,20,33,189,1,1,5,1,73.9
Nick Foles,,@ ARI,W  24-22,16,24,171,3,0,1,0,126.9
Colin Kaepernick,SF,vs GB,L  3-17,13,25,160,0,1,6,0,55.4
Ryan Mallett,HOU,@ ATL,L  21-48,12,27,150,0,1,0,0,46.8
Cam Newton,CAR,@ TB,W  37-23,11,22,124,2,0,2,1,97.5
Michael Vick,PIT,vs BAL,L  20-23,19,26,124,1,0,4,0,95.7
Sam Koch,BAL,@ PIT,W  23-20,1,1,-3,0,0,0,0,79.2
