Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ty Montgomery,GB,@ CHI,W  30-27,16,162,10.1,2,0
Ezekiel Elliott,DAL,vs TB,W  26-20,23,159,6.9,1,0
LeSean McCoy,BUF,vs CLE,W  33-13,19,153,8.1,2,0
Devonta Freeman,ATL,vs SF,W  41-13,20,139,7.0,3,1
Jonathan Stewart,CAR,@ WAS,W  26-15,25,132,5.3,0,0
Ryan Mathews,PHI,@ BAL,L  26-27,20,128,6.4,1,0
Frank Gore,IND,@ MIN,W  34-6,26,101,3.9,0,0
Dion Lewis,NE,@ DEN,W  16-3,18,95,5.3,0,0
Le'Veon Bell,PIT,@ CIN,W  24-20,23,93,4.0,0,0
Jordan Howard,CHI,vs GB,L  27-30,17,90,5.3,1,0
DeMarco Murray,TEN,@ KC,W  19-17,18,89,4.9,0,0
Bilal Powell,NYJ,vs MIA,L  13-34,16,84,5.2,0,0
Latavius Murray,OAK,@,W  19-16,13,81,6.2,0,1
Mark Ingram,NO,@ ARI,W  48-41,17,78,4.6,0,0
Terrance West,BAL,vs PHI,W  27-26,13,77,5.9,0,0
Carlos Hyde,SF,@ ATL,L  13-41,13,71,5.5,0,1
Spencer Ware,KC,vs TEN,L  17-19,18,69,3.8,0,0
Tyreek Hill,KC,vs TEN,L  17-19,1,68,68.0,1,0
Lamar Miller,HOU,vs JAX,W  21-20,22,63,2.9,1,0
Kerwynn Williams,ARI,vs NO,L  41-48,3,63,21.0,1,0
Tevin Coleman,ATL,vs SF,W  41-13,14,58,4.1,0,0
Derrick Henry,TEN,@ KC,W  19-17,9,58,6.4,2,0
Paul Perkins,NYG,vs DET,W  17-6,11,56,5.1,0,0
David Johnson,ARI,vs NO,L  41-48,12,53,4.4,2,0
Terron Ward,ATL,vs SF,W  41-13,6,52,8.7,0,0
Jay Ajayi,MIA,@ NYJ,W  34-13,19,51,2.7,0,0
Tyrod Taylor,BUF,vs CLE,W  33-13,7,49,7.0,0,0
Robert Griffin,CLE,@ BUF,L  13-33,8,48,6.0,1,0
Christine Michael,GB,@ CHI,W  30-27,4,45,11.2,1,0
Chris Ivory,JAX,@ HOU,L  20-21,10,44,4.4,0,0
Jeremy Hill,CIN,vs PIT,L  20-24,20,43,2.2,1,0
Doug Martin,TB,@ DAL,L  20-26,16,42,2.6,0,0
Michael Campanaro,BAL,vs PHI,W  27-26,1,39,39.0,0,0
Kenneth Farrow,,vs OAK,L  16-19,15,39,2.6,0,1
Todd Gurley,LA,@ SEA,L  3-24,14,38,2.7,0,0
Rashad Jennings,NYG,vs DET,W  17-6,18,38,2.1,0,0
Justin Forsett,DEN,vs NE,L  3-16,10,37,3.7,0,0
Mike Gillislee,BUF,vs CLE,W  33-13,9,37,4.1,1,0
Tim Hightower,NO,@ ARI,W  48-41,11,37,3.4,2,0
Kenneth Dixon,BAL,vs PHI,W  27-26,9,36,4.0,1,0
Jalen Richard,OAK,@,W  19-16,6,36,6.0,0,0
Ronnie Hillman,,vs OAK,L  16-19,7,34,4.9,0,0
Thomas Rawls,SEA,vs LA,W  24-3,21,34,1.6,0,0
Rex Burkhead,CIN,vs PIT,L  20-24,7,32,4.6,0,0
Robert Turbin,IND,@ MIN,W  34-6,7,32,4.6,2,0
LeGarrette Blount,NE,@ DEN,W  16-3,17,31,1.8,1,0
Duke Johnson,CLE,@ BUF,L  13-33,5,31,6.2,0,0
Dwayne Washington,DET,@ NYG,L  6-17,14,31,2.2,0,0
Brandon Tate,BUF,vs CLE,W  33-13,1,30,30.0,0,0
Isaiah Crowell,CLE,@ BUF,L  13-33,8,28,3.5,0,0
T.J. Yeldon,JAX,@ HOU,L  20-21,8,28,3.5,0,0
Jon Ryan,SEA,vs LA,W  24-3,1,26,26.0,0,0
DeAndre Washington,OAK,@,W  19-16,5,23,4.6,0,0
Byron Marshall,PHI,@ BAL,L  26-27,9,22,2.4,0,0
Adrian Peterson,MIN,vs IND,L  6-34,6,22,3.7,0,1
Matt Forte,NYJ,vs MIA,L  13-34,4,21,5.2,0,0
Colin Kaepernick,SF,@ ATL,L  13-41,3,21,7.0,0,0
Dak Prescott,DAL,vs TB,W  26-20,4,20,5.0,1,0
Aaron Rodgers,GB,@ CHI,W  30-27,3,19,6.3,0,0
Jordan Todman,IND,@ MIN,W  34-6,4,19,4.8,0,0
Devontae Booker,DEN,vs NE,L  3-16,6,17,2.8,0,0
Travaris Cadet,NO,@ ARI,W  48-41,1,16,16.0,0,0
Kenyan Drake,MIA,@ NYJ,W  34-13,5,16,3.2,0,0
Shaun Draughn,SF,@ ATL,L  13-41,4,15,3.8,0,0
Akeem Hunt,HOU,vs JAX,W  21-20,3,15,5.0,0,0
Tavon Austin,LA,@ SEA,L  3-24,2,13,6.5,0,0
Matthew Stafford,DET,@ NYG,L  6-17,2,13,6.5,0,0
Mike Tolbert,CAR,@ WAS,W  26-15,2,13,6.5,0,0
Jerick McKinnon,MIN,vs IND,L  6-34,3,12,4.0,0,0
Russell Wilson,SEA,vs LA,W  24-3,6,12,2.0,0,0
Zach Zenner,DET,@ NYG,L  6-17,3,12,4.0,0,1
Kirk Cousins,WAS,vs CAR,L  15-26,2,11,5.5,0,1
Ryan Fitzpatrick,NYJ,vs MIA,L  13-34,2,11,5.5,0,0
Alex Smith,KC,vs TEN,L  17-19,4,11,2.8,1,0
Shane Vereen,NYG,vs DET,W  17-6,2,11,5.5,0,0
James White,NE,@ DEN,W  16-3,3,11,3.7,0,0
Darren McFadden,DAL,vs TB,W  26-20,3,10,3.3,0,0
Chris Thompson,WAS,vs CAR,L  15-26,2,10,5.0,0,0
Jonathan Williams,BUF,vs CLE,W  33-13,3,10,3.3,0,0
Odell Beckham,NYG,vs DET,W  17-6,1,9,9.0,0,0
Sammie Coates,PIT,@ CIN,W  24-20,2,9,4.5,0,0
Rob Kelley,WAS,vs CAR,L  15-26,9,8,0.9,1,0
Andrew Luck,IND,@ MIN,W  34-6,1,8,8.0,0,0
Carson Wentz,PHI,@ BAL,L  26-27,4,8,2.0,1,0
Kenjon Barner,PHI,@ BAL,L  26-27,3,6,2.0,0,0
Jameis Winston,TB,@ DAL,L  20-26,1,6,6.0,0,1
Derek Carr,OAK,@,W  19-16,5,5,1.0,0,0
Charcandrick West,KC,vs TEN,L  17-19,4,5,1.2,0,0
Jeremy Langford,CHI,vs GB,L  27-30,1,4,4.0,0,0
Trevor Siemian,DEN,vs NE,L  3-16,1,4,4.0,0,0
Charles Sims,TB,@ DAL,L  20-26,3,4,1.3,0,0
De'Anthony Thomas,KC,vs TEN,L  17-19,1,4,4.0,0,0
Bryce Treggs,PHI,@ BAL,L  26-27,1,4,4.0,0,0
Jalston Fowler,TEN,@ KC,W  19-17,1,3,3.0,0,0
Jonathan Grimes,HOU,vs JAX,W  21-20,1,3,3.0,0,0
Fozzy Whittaker,CAR,@ WAS,W  26-15,3,3,1.0,0,0
Nelson Agholor,PHI,@ BAL,L  26-27,1,1,1.0,0,0
Alfred Blue,HOU,vs JAX,W  21-20,1,1,1.0,0,0
Ka'Deem Carey,CHI,vs GB,L  27-30,1,1,1.0,0,0
Andy Dalton,CIN,vs PIT,L  20-24,1,1,1.0,1,0
Josh Ferguson,IND,@ MIN,W  34-6,2,1,0.5,0,0
John Kuhn,NO,@ ARI,W  48-41,1,1,1.0,0,0
E.J. Manuel,BUF,vs CLE,W  33-13,1,1,1.0,0,0
Jimmy Graham,SEA,vs LA,W  24-3,1,0,0.0,0,0
Cam Newton,CAR,@ WAS,W  26-15,3,0,0.0,0,0
Bryce Petty,NYJ,vs MIA,L  13-34,1,0,0.0,0,1
Marcel Reece,SEA,vs LA,W  24-3,1,0,0.0,0,0
Tom Savage,HOU,vs JAX,W  21-20,3,0,0.0,0,0
Damien Williams,MIA,@ NYJ,W  34-13,3,0,0.0,0,0
Tom Brady,NE,@ DEN,W  16-3,1,-1,-1.0,0,0
Joe Flacco,BAL,vs PHI,W  27-26,1,-1,-1.0,0,1
Matt Ryan,ATL,vs SF,W  41-13,1,-1,-1.0,0,0
Drew Brees,NO,@ ARI,W  48-41,2,-2,-1.0,0,1
Marcus Mariota,TEN,@ KC,W  19-17,1,-2,-2.0,0,1
Will Fuller,HOU,vs JAX,W  21-20,1,-3,-3.0,0,0
Malcolm Brown,LA,@ SEA,L  3-24,1,-4,-4.0,0,0
Lucky Whitehead,DAL,vs TB,W  26-20,2,-4,-2.0,0,0
Blake Bortles,JAX,@ HOU,L  20-21,2,-5,-2.5,1,0
Ben Roethlisberger,PIT,@ CIN,W  24-20,4,-5,-1.2,0,0
