Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Nick Chubb,CLE,vs ATL,W  28-16,20,176,8.8,1,0
Ezekiel Elliott,DAL,@ PHI,W  27-20,19,151,7.9,1,0
Aaron Jones,GB,vs MIA,W  31-12,15,145,9.7,2,0
Todd Gurley,LA,vs SEA,W  36-31,16,120,7.5,1,0
LeSean McCoy,BUF,@ NYJ,W  41-10,26,113,4.3,2,0
Rashaad Penny,SEA,@ LA,L  31-36,12,108,9.0,1,0
Mark Ingram,NO,@ CIN,W  51-14,13,104,8.0,0,0
Matt Breida,SF,vs NYG,L  23-27,17,101,5.9,1,0
David Johnson,ARI,@ KC,L  14-26,21,98,4.7,1,0
Melvin Gordon,LAC,@ OAK,W  20-6,18,93,5.2,0,0
Russell Wilson,SEA,@ LA,L  31-36,9,92,10.2,0,1
Frank Gore,MIA,@ GB,L  12-31,13,90,6.9,0,0
Christian McCaffrey,CAR,@ PIT,L  21-52,14,77,5.5,1,0
Kareem Hunt,KC,vs ARI,W  26-14,16,71,4.4,0,0
Marcus Murphy,BUF,@ NYJ,W  41-10,14,69,4.9,0,0
Adrian Peterson,WAS,@ TB,W  16-3,19,68,3.6,0,0
Saquon Barkley,NYG,@ SF,W  27-23,20,67,3.4,0,0
James Conner,PIT,vs CAR,W  52-21,13,65,5.0,1,0
Peyton Barber,TB,vs WAS,L  3-16,13,61,4.7,0,0
Doug Martin,OAK,vs LAC,L  6-20,15,61,4.1,0,0
Joe Mixon,CIN,vs NO,L  14-51,11,61,5.5,0,0
Mike Davis,SEA,@ LA,L  31-36,11,58,5.3,0,0
Derrick Henry,TEN,vs NE,W  34-10,11,58,5.3,2,0
Dion Lewis,TEN,vs NE,W  34-10,20,57,2.8,0,0
Alvin Kamara,NO,@ CIN,W  51-14,12,56,4.7,2,0
Leonard Fournette,JAX,@ IND,L  26-29,24,53,2.2,1,0
Jordan Wilkins,IND,vs JAX,W  29-26,1,53,53.0,0,0
Kerryon Johnson,DET,@ CHI,L  22-34,14,51,3.6,1,1
Josh Adams,PHI,vs DAL,L  20-27,7,47,6.7,0,0
Dwayne Washington,NO,@ CIN,W  51-14,11,47,4.3,0,0
Tevin Coleman,ATL,@ CLE,L  16-28,11,44,4.0,0,0
Johnny Townsend,OAK,vs LAC,L  6-20,1,42,42.0,0,0
Jeff Driskel,CIN,vs NO,L  14-51,2,35,17.5,1,0
Ryan Fitzpatrick,TB,vs WAS,L  3-16,8,35,4.4,0,1
Isaiah McKenzie,BUF,@ NYJ,W  41-10,3,32,10.7,0,0
Sony Michel,NE,@ TEN,L  10-34,11,31,2.8,0,0
Trenton Cannon,NYJ,vs BUF,L  10-41,4,30,7.5,0,0
Elijah McGuire,NYJ,vs BUF,L  10-41,6,30,5.0,0,0
Marlon Mack,IND,vs JAX,W  29-26,12,29,2.4,0,0
Kapri Bibbs,WAS,@ TB,W  16-3,3,28,9.3,0,0
Kenyan Drake,MIA,@ GB,L  12-31,8,27,3.4,0,0
Ben Roethlisberger,PIT,vs CAR,W  52-21,3,27,9.0,0,0
Sterling Shepard,NYG,@ SF,W  27-23,1,27,27.0,0,0
Raven Greene,GB,vs MIA,W  31-12,1,26,26.0,0,0
Stevan Ridley,PIT,vs CAR,W  52-21,8,26,3.2,0,0
Taysom Hill,NO,@ CIN,W  51-14,4,24,6.0,0,0
Jordan Howard,CHI,vs DET,W  34-22,11,21,1.9,0,0
Patrick Mahomes,KC,vs ARI,W  26-14,4,21,5.2,0,0
Marcus Mariota,TEN,vs NE,W  34-10,2,21,10.5,0,0
Aaron Rodgers,GB,vs MIA,W  31-12,6,21,3.5,0,0
Tyreek Hill,KC,vs ARI,W  26-14,1,20,20.0,0,0
Baker Mayfield,CLE,vs ATL,W  28-16,6,20,3.3,0,0
Isaiah Crowell,NYJ,vs BUF,L  10-41,7,19,2.7,1,0
Austin Ekeler,LAC,@ OAK,W  20-6,3,19,6.3,0,0
Alfred Morris,SF,vs NYG,L  23-27,9,19,2.1,0,0
