Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Tom Brady,NE,@ NO,W  36-20,30,39,447,3,0,2,0,139.6
Drew Brees,NO,vs NE,L  20-36,27,45,356,2,0,1,0,99.9
Aaron Rodgers,GB,@ ATL,L  23-34,33,50,343,2,1,3,1,90.7
Carson Wentz,PHI,@ KC,L  20-27,25,46,333,2,1,6,0,83.0
Carson Palmer,ARI,@ IND,W  16-13,19,36,332,1,1,4,0,82.2
Philip Rivers,LAC,vs MIA,L  17-19,31,39,331,1,0,1,0,110.6
Mike Glennon,CHI,@ TB,L  7-29,31,45,301,1,2,1,1,76.2
Matt Ryan,ATL,vs GB,W  34-23,19,28,252,1,0,3,0,108.0
Alex Smith,KC,vs PHI,W  27-20,21,28,251,1,0,4,0,113.8
Ben Roethlisberger,PIT,vs MIN,W  26-9,23,35,243,2,0,2,0,104.8
Eli Manning,NYG,vs DET,L  10-24,22,32,239,1,1,5,0,87.9
Dak Prescott,DAL,@ DEN,L  17-42,30,50,238,2,2,2,0,68.6
Trevor Siemian,DEN,vs DAL,W  42-17,22,32,231,4,1,2,1,116.0
Derek Carr,OAK,vs NYJ,W  45-20,23,28,230,3,0,0,0,136.6
Jay Cutler,MIA,@ LAC,W  19-17,24,33,230,1,0,2,0,101.8
Cam Newton,CAR,vs BUF,W  9-3,20,32,228,0,0,6,0,83.9
Andy Dalton,CIN,vs HOU,L  9-13,20,35,224,0,0,3,0,76.4
Blake Bortles,JAX,vs TEN,L  16-37,20,34,223,1,2,2,1,63.7
Jared Goff,LA,vs WAS,L  20-27,14,24,219,1,1,2,0,85.2
Joe Flacco,BAL,vs CLE,W  24-10,25,34,217,2,1,2,0,97.3
Jacoby Brissett,IND,vs ARI,L  13-16,20,37,216,0,1,4,0,60.2
Marcus Mariota,TEN,@ JAX,W  37-16,15,27,215,1,1,1,0,78.5
Jameis Winston,TB,vs CHI,W  29-7,18,30,204,1,0,2,0,91.5
Russell Wilson,SEA,vs SF,W  12-9,23,39,198,1,0,3,0,80.9
DeShone Kizer,CLE,@ BAL,L  10-24,15,31,182,0,3,2,1,27.3
Kirk Cousins,WAS,@ LA,W  27-20,18,27,179,1,0,2,0,97.6
Case Keenum,MIN,@ PIT,L  9-26,20,37,167,0,0,2,0,65.9
Josh McCown,NYJ,@ OAK,L  20-45,16,24,166,2,0,4,1,114.2
Tyrod Taylor,BUF,@ CAR,L  3-9,17,25,125,0,0,3,0,79.6
Deshaun Watson,HOU,@ CIN,W  13-9,15,24,125,0,0,3,0,75.9
Matthew Stafford,DET,@ NYG,W  24-10,15,21,122,2,0,3,1,117.6
Kevin Hogan,CLE,@ BAL,L  10-24,5,11,118,1,1,1,0,77.1
Brian Hoyer,SF,@ SEA,L  9-12,15,27,99,0,1,2,0,48.2
Johnny Hekker,LA,vs WAS,L  20-27,1,1,28,0,0,0,0,118.8
Ryan Fitzpatrick,TB,vs CHI,W  29-7,0,1,0,0,0,0,0,39.6
Jarvis Landry,MIA,@ LAC,W  19-17,0,1,0,0,0,0,0,39.6
Ryan Quigley,MIN,@ PIT,L  9-26,0,1,0,0,0,0,0,39.6
